,Boat Type,Manufacturer,Condition,Year Built,Length,Width,Material,Number of views last 7 days,Price_in_usd,Country,Price_category,Boat Age
1919,Pilothouse,Bayliner power boats,"new boat from stock,Unleaded",2020,8.15,2.55,GRP,278,144621.90000000002,Switzerland ,Middle price,New boat
1920,Wakeboard/Wakesurf,Malibu power boats,"Used boat,Unleaded",2019,7.5,2.59,GRP,908,144078.0,Switzerland ,Middle price,New boat
1921,Motor Yacht,Elan power boats,"Used boat,Diesel",2006,11.0,3.51,GRP,135,128400.00000000001,Croatia (Hrvatska),Middle price,Fine boat
1922,Flybridge,,"Used boat,Diesel",1974,14.91,4.43,GRP,102,128400.00000000001,Germany ,Middle price,Very Old boat
1923,Flybridge,Edership power boats,"Used boat,Diesel",1991,14.0,4.0,GRP,143,128400.00000000001,Croatia (Hrvatska) ,Middle price,Very Old boat
1924,Center console boat,Sarnico power boats,"Used boat,Diesel",1996,16.5,4.5,GRP,73,128400.00000000001,Italy ,Middle price,Very Old boat
1925,Sport Boat,Italversil power boats,"Used boat,Diesel",1990,11.96,2.7,GRP,71,128400.00000000001,Italy ,Middle price,Very Old boat
1926,Motor Yacht,Elan power boats,"Used boat,Diesel",2007,11.01,3.5,GRP,224,128400.00000000001,Croatia (Hrvatska) ,Middle price,Fine boat
1927,Center console boat,Prinz power boats,"Used boat,Diesel",2008,11.4,3.85,GRP,113,128400.00000000001,Spain,Middle price,Fine boat
1928,Flybridge,Mochi Craft power boats,"Used boat,Diesel",1995,14.38,4.63,GRP,75,133750.0,Italy ,Middle price,Very Old boat
1929,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2009,11.37,3.85,PVC,115,133750.0,France ,Middle price,Fine boat
1930,Fishing Boat,Bertram power boats,"Used boat,Diesel",1991,11.25,3.95,GRP,96,133750.0,France ,Middle price,Very Old boat
1931,Trawler,,Used boat,1993,12.1,3.8,Steel,82,133750.0,Netherlands ,Middle price,Very Old boat
1932,Cabin Boat,Cranchi power boats,"Used boat,Diesel",2010,10.35,3.49,GRP,83,133750.0,France ,Middle price,Fine boat
1933,Motor Yacht,,"Used boat,Diesel",1993,11.43,3.77,,161,133750.0,Germany ,Middle price,Very Old boat
1934,Motor Yacht,Astor power boats,"Used boat,Diesel",1994,11.33,4.01,GRP,141,133643.0,Germany ,Middle price,Very Old boat
1935,Sport Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,0,9.02,2.98,,126,133643.0,Germany ,Middle price,
1936,Motor Yacht,Greenline power boats,Used boat,2013,9.99,3.49,,190,133643.0,Croatia (Hrvatska) ,Middle price,Fine boat
1937,Trawler,,Used boat,2008,9.5,3.4,Steel,46,133643.0,Netherlands ,Middle price,Fine boat
1938,Cabin Boat,Regal power boats,new boat on order,2020,7.9,2.5,GRP,89,133643.0,Germany ,Middle price,New boat
1939,Motor Yacht,Grandezza power boats,"Used boat,Diesel",2014,8.3,2.85,GRP,255,133643.0,Croatia (Hrvatska) ,Middle price,Fine boat
1940,Motor Yacht,Sealine power boats,"Used boat,Diesel",1994,13.0,4.16,GRP,291,133643.0,Germany ,Middle price,Very Old boat
1941,Motor Yacht,Sealine power boats,"Used boat,Diesel",1994,12.81,4.16,GRP,151,133643.0,Germany ,Middle price,Very Old boat
1942,House Boat,,new boat from stock,2020,9.0,4.0,GRP,39,133536.0,Poland ,Middle price,New boat
1943,Motor Yacht,Cobra Yachts power boats,"new boat from stock,Diesel",2019,11.0,3.5,GRP,325,133441.84,Poland ,Middle price,New boat
1944,Motor Yacht,Baia power boats,"Used boat,Diesel",1999,14.94,4.11,GRP,73,,United Kingdom ,,Very Old boat
1945,Hardtop,Jeanneau power boats,"Used boat,Diesel",2012,9.14,3.05,PVC,71,,United Kingdom ,,Fine boat
1946,Motor Yacht,Neptunus power boats,"Used boat,Diesel",2001,12.96,3.78,GRP,70,134820.0,Spain ,Middle price,Fine boat
1947,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",2006,12.62,3.99,PVC,100,134820.0,France ,Middle price,Fine boat
1948,Pilothouse,Maxum power boats,"Used boat,Unleaded",2007,10.64,3.71,GRP,70,134809.30000000002,Croatia (Hrvatska) ,Middle price,Fine boat
1949,Deck Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,9.12,2.98,PVC,33,134713.0,France ,Middle price,New boat
1950,Flybridge,Cranchi power boats,"Used boat,Diesel",1995,12.39,3.84,GRP,255,149850.0,Switzerland ,Middle price,Very Old boat
1951,Wakeboard/Wakesurf,Nautique power boats,"Used boat,Unleaded",2017,7.7,2.59,GRP,780,150960.0,Switzerland ,Middle price,New boat
1952,Motor Yacht,Viper power boats,"new boat from stock,Unleaded",2020,8.65,2.59,GRP,242,150227.40000000002,Germany ,Middle price,New boat
1953,Motor Yacht,Rizzardi power boats,"Used boat,Diesel",1995,17.6,4.6,GRP,58,133750.0,Italy ,Middle price,Very Old boat
1954,Cabin Boat,Atlantis power boats,"Used boat,Diesel",2007,10.67,3.6,GRP,364,133750.0,Germany ,Middle price,Fine boat
1955,Motor Yacht,Princess power boats,"Used boat,Diesel",1999,12.53,3.73,GRP,464,133750.0,Portugal ,Middle price,Very Old boat
1956,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2006,11.93,3.5,,54,133750.0,Italy ,Middle price,Fine boat
1957,Runabout,Cranchi power boats,"Used boat,Unleaded",2017,9.0,3.0,GRP,155,133750.0,Italy ,Middle price,New boat
1958,Motor Yacht,,"Used boat,Unleaded",2008,10.16,3.18,GRP,105,133750.0,Italy ,Middle price,Fine boat
1959,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,9.1,2.98,PVC,28,138030.0,France ,Middle price,New boat
1960,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",2015,10.13,2.96,GRP,142,138030.0,Spain ,Middle price,Fine boat
1961,Motor Yacht,Windy power boats,"Used boat,Diesel",2004,11.96,3.41,GRP,119,138030.0,Spain ,Middle price,Fine boat
1962,Hardtop,Seaway power boats,Used boat,2012,9.99,3.49,GRP,162,138030.0,Germany ,Middle price,Fine boat
1963,Motor Yacht,Atlantis power boats,"Used boat,Diesel",2007,12.04,4.0,GRP,98,138030.0,Italy ,Middle price,Fine boat
1964,Flybridge,ACM Dufour power boats,"Used boat,Diesel",2008,11.75,3.71,PVC,118,138030.0,France ,Middle price,Fine boat
1965,Flybridge,Edership power boats,"Used boat,Diesel",1991,18.0,5.43,GRP,274,138030.0,Croatia (Hrvatska),Middle price,Very Old boat
1966,Trawler,Mainship power boats,"Used boat,Diesel",2007,11.0,4.32,GRP,58,138030.0,Turkey ,Middle price,Fine boat
1967,Trawler,Gillissen power boats,"Used boat,Diesel",1995,13.5,4.05,Steel,86,138030.0,Netherlands ,Middle price,Very Old boat
1968,Trawler,,Diesel,1996,11.8,3.8,Aluminium,78,138030.0,Germany ,Middle price,Very Old boat
1969,Flybridge,Sealine power boats,"Used boat,Diesel",2004,11.75,3.78,GRP,157,138030.0,Croatia (Hrvatska) ,Middle price,Fine boat
1970,Motor Yacht,Sessa power boats,Used boat,2008,13.12,3.86,,105,138030.0,Malta,Middle price,Fine boat
1971,Motor Yacht,Sessa power boats,Used boat,2009,12.8,3.66,,119,138030.0,Italy ,Middle price,Fine boat
1972,Motor Yacht,Sessa power boats,Used boat,2009,12.9,3.86,GRP,83,138030.0,Malta,Middle price,Fine boat
1973,Motor Yacht,Apreamare power boats,Used boat,2005,9.98,3.56,,130,138030.0,Italy ,Middle price,Fine boat
1974,Trawler,Smelne power boats,Used boat,2005,11.2,3.8,Steel,81,138030.0,Netherlands ,Middle price,Fine boat
1975,Deck Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,7.96,2.98,GRP,40,139100.0,Italy ,Middle price,New boat
1976,Motor Yacht,Innovazioni e Progetti power boats,Used boat,2005,12.66,4.15,,83,139100.0,Italy ,Middle price,Fine boat
1977,Sport Boat,,Used boat,1987,13.9,,,41,139100.0,Spain ,Middle price,Very Old boat
1978,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1998,13.41,4.24,GRP,100,139100.0,Spain ,Middle price,Very Old boat
1979,Motor Yacht,3B Craft power boats,"Used boat,Diesel",2005,11.7,,GRP,36,139100.0,Italy ,Middle price,Fine boat
1980,Flybridge,Birchwood power boats,"Used boat,Diesel",1987,13.51,4.56,GRP,54,139100.0,Italy,Middle price,Very Old boat
1981,Motor Yacht,,"Used boat,Diesel",2001,12.8,3.76,,19,139100.0,Italy ,Middle price,Fine boat
1982,Motor Yacht,Azimut power boats,Used boat,1997,12.35,3.98,GRP,128,139100.0,Italy ,Middle price,Very Old boat
1983,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,9.12,2.98,PVC,95,139100.0,France ,Middle price,New boat
1984,Motor Yacht,Doqueve power boats,"Used boat,Diesel",2003,11.89,3.66,GRP,32,139100.0,Spain ,Middle price,Fine boat
1985,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2002,14.11,4.24,GRP,129,139100.0,Spain ,Middle price,Fine boat
1986,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2015,10.22,3.33,PVC,115,139100.0,Spain ,Middle price,Fine boat
1987,Hardtop,Baia power boats,"Used boat,Diesel",2000,14.7,4.14,,79,139100.0,Italy ,Middle price,Fine boat
1988,Sport Boat,AXOPAR power boats,"new boat on order,Unleaded",2020,9.4,2.95,GRP,201,139100.0,Poland ,Middle price,New boat
1989,House Boat,,"Used boat,Unleaded",2014,14.6,6.0,GRP,357,139100.0,Denmark ,Middle price,Fine boat
1990,Deck Boat,Sealine power boats,"Used boat,Diesel",2002,13.0,4.05,GRP,242,139100.0,French Southern Territories ,Middle price,Fine boat
1991,Cabin Boat,Airon Marine power boats,"Used boat,Unleaded",2003,10.19,3.07,GRP,122,160950.0,Switzerland ,Middle price,Fine boat
1992,Motor Yacht,Airon Marine power boats,"Used boat,Diesel",2007,12.5,3.75,,79,143380.0,Italy ,Middle price,Fine boat
1993,Cabin Boat,Viper power boats,"new boat from stock,Unleaded",0,8.65,2.59,GRP,39,143380.0,Germany ,Middle price,
1994,Wakeboard/Wakesurf,Nautique power boats,new boat from stock,2020,7.35,2.54,GRP,115,143380.0,Germany ,Middle price,New boat
1995,Trawler,Smelne power boats,Used boat,1996,13.8,4.25,Steel,124,143380.0,Netherlands ,Middle price,Very Old boat
1996,Cabin Boat,Sea Ray power boats,new boat from stock,2020,8.1,2.56,GRP,145,143273.0,Germany ,Middle price,New boat
1997,Flybridge,Storebro power boats,Used boat,1994,11.77,3.85,GRP,156,139300.0,Denmark ,Middle price,Very Old boat
1998,Sport Boat,Greenline power boats,Used boat,2010,9.99,3.49,,224,139300.0,Denmark ,Middle price,Fine boat
1999,Motor Yacht,ManÃ² power boats,"Used boat,Diesel",2008,12.0,3.94,GRP,21,142845.0,Italy ,Middle price,Fine boat
2000,Motor Yacht,ManÃ² power boats,"Used boat,Diesel",2008,12.0,3.94,GRP,35,142845.0,Italy ,Middle price,Fine boat
2001,Sport Boat,Heinrich power boats,"Used boat,Diesel",2008,8.0,2.5,GRP,154,159840.0,Switzerland ,Middle price,Fine boat
2002,Cabin Boat,Viper power boats,"new boat from stock,Unleaded",0,8.65,2.59,GRP,61,142524.0,Germany ,Middle price,
2003,Flybridge,Edership power boats,"Used boat,Diesel",1991,18.0,5.0,GRP,118,142310.0,Croatia (Hrvatska) ,Middle price,Very Old boat
2004,Motor Yacht,,"Used boat,Unleaded",2011,11.25,3.2,GRP,114,142310.0,Turkey ,Middle price,Fine boat
2005,Fishing Boat,Boston Whaler power boats,"new boat from stock,Unleaded",2019,7.75,2.74,,51,144450.0,Italy,Middle price,New boat
2006,Flybridge,,"Used boat,Diesel",1992,15.52,4.73,,189,144450.0,Italy ,Middle price,Very Old boat
2007,Motor Yacht,Fairline power boats,"Used boat,Diesel",2001,12.26,3.66,,160,144450.0,Italy ,Middle price,Fine boat
2008,Motor Yacht,Princess power boats,"Used boat,Diesel",2002,12.19,3.81,,114,144450.0,Italy ,Middle price,Fine boat
2009,Trawler,,"Used boat,Diesel",1999,17.36,3.81,Steel,25,144450.0,Netherlands ,Middle price,Very Old boat
2010,Flybridge,Menorquin power boats,"Used boat,Diesel",2006,11.34,3.76,GRP,91,144450.0,Spain ,Middle price,Fine boat
2011,Sport Boat,Fratelli Aprea power boats,"Used boat,Diesel",2005,9.6,3.9,GRP,33,144450.0,Croatia (Hrvatska),Middle price,Fine boat
2012,Motor Yacht,Sea Ray power boats,Used boat,1992,15.0,4.65,GRP,110,144450.0,Germany ,Middle price,Very Old boat
2013,Flybridge,Princess power boats,"Used boat,Diesel",2002,12.19,3.81,,270,144450.0,Croatia (Hrvatska) ,Middle price,Fine boat
2014,Flybridge,Neptunus power boats,Used boat,1996,12.9,4.2,GRP,65,144450.0,Netherlands ,Middle price,Very Old boat
2015,Trawler,Hollandia power boats,"Used boat,Diesel",2012,10.8,3.5,Steel,176,144450.0,Germany ,Middle price,Fine boat
2016,"Classic,Motor Yacht",Vertens power boats,"Used boat,Diesel",1980,13.6,3.94,Wood,93,144450.0,Germany ,Middle price,Very Old boat
2017,Center console boat,Innovazioni e Progetti power boats,Used boat,2005,12.66,4.15,GRP,65,144450.0,Italy ,Middle price,Fine boat
2018,Sport Boat,Sessa power boats,"Used boat,Diesel",2006,12.9,3.85,,82,144450.0,France ,Middle price,Fine boat
2019,Pilothouse,Menorquin power boats,"Used boat,Diesel",2005,12.47,3.9,PVC,103,144450.0,France ,Middle price,Fine boat
2020,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,9.0,2.0,PVC,47,144450.0,France ,Middle price,New boat
2021,Motor Yacht,Airon Marine power boats,"Used boat,Diesel",2006,13.45,3.74,PVC,94,148730.0,France ,Middle price,Fine boat
2022,Motor Yacht,Jeanneau power boats,"Used boat,Unleaded",2017,10.0,3.21,,59,148730.0,France ,Middle price,New boat
2023,Motor Yacht,Jeanneau power boats,Used boat,2017,10.0,3.21,,90,148730.0,France ,Middle price,New boat
2024,Motor Yacht,Smelne power boats,Used boat,2000,12.65,4.0,Steel,90,148730.0,Netherlands ,Middle price,Fine boat
2025,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",0,9.12,2.98,PVC,68,148730.0,France ,Middle price,
2026,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2005,11.93,3.5,GRP,223,148730.0,Italy ,Middle price,Fine boat
2027,"Classic,Runabout",Chris Craft power boats,"Used boat,Electric",1958,5.5,2.0,Wood,78,148730.0,Austria ,Middle price,Very Old boat
2028,"Cabin Boat,Hardtop,Trawler",Greenline power boats,"Used boat,Diesel",2013,9.99,3.47,GRP,506,148730.0,Germany ,Middle price,Fine boat
2029,Motor Yacht,De Boarnstream power boats,"Used boat,Diesel",2006,10.7,3.65,Steel,1621,148730.0,Germany ,Middle price,Fine boat
2030,"Motor Yacht,Sport Boat",Bavaria power boats,"Used boat,Diesel",2006,12.95,4.28,GRP,439,148730.0,Italien ,Middle price,Fine boat
2031,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2017,10.22,3.35,PVC,111,148730.0,France ,Middle price,New boat
2032,Motor Yacht,De Boarnstream power boats,"Used boat,Diesel",2006,10.5,3.65,Steel,205,148730.0,Germany ,Middle price,Fine boat
2033,Cabin Boat,Bayliner power boats,"new boat from stock,Unleaded",2020,8.15,2.55,GRP,249,148526.7,Germany ,Middle price,New boat
2034,Flybridge,Viking Marin power boats,"Used boat,Diesel",2007,9.85,3.35,GRP,277,166500.00000000003,Switzerland ,Middle price,Fine boat
2035,Trawler,,Used boat,1996,12.0,4.0,Steel,98,149800.0,Netherlands ,Middle price,Very Old boat
2036,Motor Yacht,Azimut power boats,"Used boat,Diesel",1998,13.5,4.45,GRP,333,149800.0,Brandenburg ,Middle price,Very Old boat
2037,Motor Yacht,Gobbi power boats,"Used boat,Diesel",2005,14.0,4.02,GRP,111,149800.0,Italy ,Middle price,Fine boat
2038,Sport Boat,Regal power boats,"new boat from stock,Unleaded",2021,8.0,2.6,GRP,205,167926.35,Switzerland ,Middle price,New boat
2039,Motor Yacht,Windy power boats,"Used boat,Diesel",2003,12.34,3.48,GRP,116,149693.0,Croatia (Hrvatska) ,Middle price,Fine boat
2040,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2010,11.65,3.99,GRP,207,149693.0,Germany ,Middle price,Fine boat
2041,Motor Yacht,Sessa power boats,"Used boat,Diesel",2006,12.9,3.85,GRP,63,149693.0,Italy ,Middle price,Fine boat
2042,Motor Yacht,Proficiat power boats,Used boat,2006,11.75,3.84,Steel,114,149693.0,Germany ,Middle price,Fine boat
2043,Pilothouse,XO Boats power boats,"Used boat,Unleaded",2016,8.6,2.59,,134,149693.0,Finland ,Middle price,Fine boat
2044,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",0,8.9,2.99,PVC,52,149693.0,France ,Middle price,
2045,"Motor Yacht,Sport Boat",Bavaria power boats,"Used boat,Diesel",2008,11.95,3.99,GRP,173,149693.0,Germany ,Middle price,Fine boat
2046,Trawler,,"Used boat,Diesel",1929,26.08,4.88,Steel,34,149265.0,Netherlands ,Middle price,
2047,House Boat,Teltow Werft power boats,"Used boat,Diesel",1957,27.8,6.71,Steel,163,149265.0,Germany ,Middle price,Very Old boat
2048,Trawler,Bavaria power boats,"Used boat,Unleaded",2012,11.0,3.0,GRP,94,149265.0,Croatia (Hrvatska) ,Middle price,Fine boat
2049,Trawler,Vedette power boats,Used boat,2019,8.45,3.23,GRP,111,149265.0,Netherlands ,Middle price,New boat
2050,Cabin Boat,Regal power boats,"new boat from stock,Unleaded",2021,7.9,2.5,GRP,132,153886.33000000002,Germany ,Middle price,New boat
2051,Flybridge,Sealine power boats,"Used boat,Diesel",2003,11.74,3.78,GRP,471,172050.00000000003,Switzerland ,Middle price,Fine boat
2052,Sport Boat,Azimut power boats,"Used boat,Diesel",2009,11.25,3.85,PVC,147,153010.0,France ,Middle price,Fine boat
2053,Cabin Boat,Sea Ray power boats,new boat on order,2021,8.1,2.56,GRP,75,152903.0,Germany ,Middle price,New boat
2054,Cabin Boat,Cranchi power boats,"Used boat,Diesel",2010,9.96,3.46,GRP,321,152796.0,Switzerland ,Middle price,Fine boat
2055,Sport Boat,Ganz Boats power boats,new boat from stock,2017,7.7,2.5,,86,152689.0,Italy ,Middle price,New boat
2056,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2004,12.13,2.32,GRP,107,,United Kingdom ,,Fine boat
2057,Sport Boat,Cranchi power boats,Used boat,2019,7.85,2.49,PVC,40,152556.32,France,Middle price,New boat
2058,Hardtop,Jeanneau power boats,"Used boat,Diesel",2010,10.85,3.66,PVC,91,,United Kingdom ,,Fine boat
2059,Pilothouse,Jeanneau power boats,new boat from stock,0,8.89,2.77,,42,,United Kingdom ,,
2060,Trawler,Marhen power boats,Used boat,2010,12.5,3.9,Steel,93,152475.0,Netherlands ,Middle price,Fine boat
2061,Sport Boat,Mirakul power boats,"new boat on order,Diesel",2020,9.19,3.1,GRP,176,152475.0,Switzerland ,Middle price,New boat
2062,Motor Yacht,Sessa power boats,"Used boat,Unleaded",2008,10.6,3.53,GRP,73,151940.0,Germany ,Middle price,Fine boat
2063,Hardtop,Sessa power boats,"Used boat,Diesel",2007,12.9,3.84,GRP,115,151940.0,Italy ,Middle price,Fine boat
2064,Motor Yacht,Galeon power boats,"Used boat,Diesel",2011,11.2,3.46,,154,151940.0,Italy ,Middle price,Fine boat
2065,Cabin Boat,Sea Ray power boats,"new boat on order,Unleaded",2021,8.1,2.56,GRP,101,151833.0,Germany ,Middle price,New boat
2066,Deck Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,9.12,9.98,PVC,36,156113.0,France ,Middle price,New boat
2067,Motor Yacht,Cranchi power boats,new boat on order,2020,9.85,2.98,PVC,159,156006.0,France,Middle price,New boat
2068,Motor Yacht,Delphia power boats,new boat from stock,2019,9.95,3.45,,123,155578.0,Italy ,Middle price,New boat
2069,Flybridge,,"Used boat,Diesel",1997,13.8,4.5,GRP,92,155150.0,Germany ,Middle price,Very Old boat
2070,Motor Yacht,Gobbi power boats,"Used boat,Diesel",2008,13.0,4.0,GRP,247,155150.0,Croatia (Hrvatska) ,Middle price,Fine boat
2071,Motor Yacht,,Used boat,2020,14.99,5.0,,105,155150.0,Netherlands ,Middle price,New boat
2072,Flybridge,Rodman power boats,"Used boat,Diesel",2006,11.9,4.2,GRP,48,155150.0,Spain ,Middle price,Fine boat
2073,Motor Yacht,Cranchi power boats,"Used boat,Unleaded",2011,10.25,3.5,GRP,62,155150.0,Slovenia ,Middle price,Fine boat
2074,Pilothouse,Nimbus power boats,"Used boat,Diesel",2004,11.5,3.6,GRP,225,155150.0,Finland ,Middle price,Fine boat
2075,Flybridge,Menorquin power boats,"Used boat,Diesel",2002,12.4,3.9,PVC,106,155150.0,Spain ,Middle price,Fine boat
2076,Sport Boat,Sea Ray power boats,"Used boat,Diesel",2006,14.08,4.27,PVC,109,155150.0,Croatia (Hrvatska) ,Middle price,Fine boat
2077,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",2011,15.11,4.45,PVC,62,155150.0,Croatia (Hrvatska) ,Middle price,Fine boat
2078,Fishing Boat,Robalo power boats,Used boat,2011,8.89,3.2,GRP,48,155150.0,Italy ,Middle price,Fine boat
2079,Center console boat,Fiart Mare power boats,Used boat,2009,11.56,3.88,GRP,31,155150.0,Italy ,Middle price,Fine boat
2080,Flybridge,Sealine power boats,"Used boat,Diesel",2000,14.11,4.27,PVC,233,155150.0,France,Middle price,Fine boat
2081,Trawler,Smelne power boats,"Used boat,Diesel",1998,12.8,3.9,Steel,68,155150.0,France ,Middle price,Very Old boat
2082,Sport Boat,Sessa power boats,"Used boat,Diesel",2011,11.33,3.45,PVC,95,159430.0,France ,Middle price,Fine boat
2083,Sport Boat,Four Winns power boats,"Used boat,Unleaded",2019,7.32,2.44,GRP,55,159430.0,Spain ,Middle price,New boat
2084,Flybridge,Neptunus power boats,Used boat,1998,14.1,4.4,GRP,140,159430.0,Netherlands ,Middle price,Very Old boat
2085,Motor Yacht,Atlantis power boats,"Used boat,Diesel",2006,13.7,4.02,,83,159430.0,Italy ,Middle price,Fine boat
2086,Flybridge,Altena power boats,Used boat,1986,14.95,4.4,Steel,93,159430.0,Netherlands ,Middle price,Very Old boat
2087,Flybridge,Azimut power boats,"Used boat,Diesel",2000,14.9,4.4,GRP,140,159430.0,Spain ,Middle price,Fine boat
2088,Motor Yacht,Galeon power boats,"Used boat,Diesel",2016,10.8,3.35,,196,159430.0,Spain ,Middle price,Fine boat
2089,Motor Yacht,Princess power boats,"Used boat,Diesel",2001,13.15,3.73,GRP,208,159430.0,France ,Middle price,Fine boat
2090,Classic,,Used boat,2018,9.9,3.4,Steel,77,159430.0,Netherlands ,Middle price,New boat
2091,Motor Yacht,Princess power boats,Used boat,1993,15.0,4.5,GRP,146,159430.0,Netherlands ,Middle price,Very Old boat
2092,Motor Yacht,,Used boat,2010,9.7,3.2,,142,159430.0,Finland ,Middle price,Fine boat
2093,Flybridge,Azimut power boats,"Used boat,Diesel",2001,12.99,4.16,,141,159430.0,Croatia (Hrvatska),Middle price,Fine boat
2094,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2010,11.4,3.85,PVC,94,159109.0,France ,Middle price,Fine boat
2095,Motor Yacht,Chris Craft power boats,Used boat,2017,8.13,2.6,GRP,67,158895.0,Netherlands ,Middle price,New boat
2096,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",1992,15.0,4.65,GRP,67,160393.0,Germany ,Middle price,Very Old boat
2097,House Boat,,new boat from stock,2020,8.5,3.8,Steel,38,160393.0,Netherlands ,Middle price,New boat
2098,Pilothouse,Nord Star power boats,Used boat,2011,10.1,3.15,GRP,97,160393.0,Finland ,Middle price,Fine boat
2099,Motor Yacht,Raffaelli power boats,"Used boat,Diesel",2001,14.6,4.4,GRP,149,160393.0,Croatia (Hrvatska) ,Middle price,Fine boat
2100,House Boat,,Used boat,1928,22.95,3.45,Steel,76,160393.0,Belgium ,Middle price,
2101,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",2020,8.07,2.59,GRP,160,160072.0,Austria ,Middle price,New boat
2102,Flybridge,,"Used boat,Diesel",1993,13.8,4.1,Steel,74,159965.0,Netherlands ,Middle price,Very Old boat
2103,Flybridge,,Used boat,2007,12.45,4.3,,80,159965.0,Netherlands ,Middle price,Fine boat
2104,Trawler,,"Used boat,Diesel",1981,15.7,4.45,Steel,51,159965.0,Netherlands ,Middle price,Very Old boat
2105,Motor Yacht,Sarnico power boats,Used boat,1998,16.7,4.38,GRP,83,159965.0,Netherlands,Middle price,Very Old boat
2106,Sport Boat,SAY power boats,"Used boat,Unleaded",2016,8.85,2.78,Carbon Fiber,81,159965.0,France ,Middle price,Fine boat
2107,Sport Boat,Ganz Boats power boats,"Used boat,Unleaded",2017,7.65,2.5,GRP,39,159965.0,Germany ,Middle price,New boat
2108,Motor Yacht,,Used boat,2013,11.45,3.45,Aluminium,59,159965.0,Netherlands ,Middle price,Fine boat
2109,Motor Yacht,,"Used boat,Diesel",1995,13.7,4.0,Steel,82,159965.0,Netherlands ,Middle price,Very Old boat
2110,Motor Yacht,,Used boat,2011,10.2,3.5,Steel,141,159965.0,Netherlands ,Middle price,Fine boat
2111,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,7.89,2.59,,76,161901.7,Germany ,Middle price,New boat
2112,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",2020,7.89,2.59,,99,161901.7,Germany ,Middle price,New boat
2113,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,7.89,2.59,GRP,127,161901.7,Germany ,Middle price,New boat
2114,Motor Yacht,Jeanneau power boats,"new boat from stock,Unleaded",0,9.23,3.0,GRP,69,161454.44,Germany ,Middle price,
2115,Center console boat,De Antonio Yachts power boats,"new boat on order,Unleaded",2020,7.99,2.95,GRP,150,161104.55000000002,Switzerland ,Middle price,New boat
2116,Sport Boat,Cranchi power boats,"new boat from stock,Unleaded",2020,7.8,2.49,GRP,56,180375.00000000003,Switzerland ,Middle price,New boat
2117,Classic,,"Used boat,Diesel",1984,9.25,2.25,,40,160500.0,Germany ,Middle price,Very Old boat
2118,Hardtop,Conam power boats,"Used boat,Diesel",2005,14.0,4.4,GRP,77,160500.0,Italy ,Middle price,Fine boat
2119,Bowrider,Frauscher power boats,"Display Model,Unleaded",2017,7.47,2.49,GRP,598,160500.0,Switzerland ,Middle price,New boat
2120,Sport Boat,,"Used boat,Diesel",1999,13.8,4.35,GRP,61,160500.0,Italy ,Middle price,Very Old boat
2121,Hardtop,Atlantis power boats,"Used boat,Diesel",2009,13.7,4.8,GRP,75,160500.0,Croatia (Hrvatska),Middle price,Fine boat
2122,Trawler,Gruno power boats,"Used boat,Diesel",2005,11.4,3.9,Steel,193,160500.0,Germany ,Middle price,Fine boat
2123,Flybridge,Rodman power boats,"Used boat,Diesel",2005,11.78,3.91,GRP,87,160500.0,Portugal ,Middle price,Fine boat
2124,Motor Yacht,Atlantis power boats,"Used boat,Diesel",2009,13.53,4.08,GRP,33,160500.0,Croatia (Hrvatska) ,Middle price,Fine boat
2125,Sport Boat,,Used boat,1999,17.12,4.26,GRP,36,160500.0,Italy ,Middle price,Very Old boat
2126,Motor Yacht,Blue Navy power boats,"Used boat,Diesel",2010,13.1,3.6,GRP,75,160500.0,Italy,Middle price,Fine boat
2127,Motor Yacht,Cranchi power boats,"Used boat,Unleaded",2014,9.3,3.24,GRP,52,165850.0,Austria ,Middle price,Fine boat
