,Year Built,Price_in_usd,Length,Width,Number of views last 7 days,clusters,cluster
587,0.21471490003202984,-0.2646409344712963,-0.6281499753856826,-0.5497084232835497,1.125333406673256,0,pink
588,0.21254182933994872,-0.2646409344712963,-0.2114770280290861,-0.17997555185620093,2.8116287870399024,0,pink
589,0.2234071828003543,-0.20446817240842527,-0.5314818515989521,-0.2621384121733893,-0.11962685461305696,0,pink
590,0.27556087941030105,-0.26845487109296756,-0.9781552511652234,-1.034469299154963,-0.0866913979652709,0,pink
591,-4.114041918593553,-0.2685131379304401,-0.9081541960093152,-0.9194412947108989,-0.5675490650229473,2,dark purple
592,-4.114041918593553,-0.2646409344712963,-0.9948221690594874,-0.960522724869493,-0.10645267195394253,2,dark purple
593,0.2081956879557865,-0.2646409344712963,-0.5114815501258356,-0.7961970042351159,5.821929524647548,0,pink
594,0.2712147380261388,-0.264943159656318,-0.9231544221141527,-1.330255596296842,0.09774715926233102,0,pink
595,0.27556087941030105,-0.2686695951792093,-1.0114890869537512,-1.0098204410598062,-0.3765234164657882,0,pink
596,0.2342725362607599,-0.2670510719160803,-0.6281499753856826,-0.46754556296636096,0.38757917776284834,0,pink
597,0.2234071828003543,-0.2670510719160803,-0.47314763896902867,-0.4428967048712045,-0.5609619736933902,0,pink
598,0.22123411210827318,-0.2670510719160803,-0.7614853185397934,-0.7633318601082404,0.005527880648530062,0,pink
599,0.24296481902908434,-0.2629619056656204,-0.8448199080111126,-0.9030087226474611,2.541558042528057,0,pink
600,0.23209946556867878,-0.26715897346695555,-0.4281469606545163,-1.2480927359796534,0.9606561234343257,0,pink
601,0.2538301724894899,-0.26715897346695555,-0.7231514073829864,-0.607222425505582,-0.49509106039781803,0,pink
602,0.22992639487659763,-0.26715897346695555,-0.6581504275953575,-0.7633318601082404,-0.020820484669698783,0,pink
603,0.2342725362607599,-0.26715897346695555,-0.811486072222585,-0.8372784343937101,0.4995597303653209,0,pink
604,0.27338780871821994,-0.2672345045525683,-1.0614898406365427,-1.1659298756624648,0.11092134192144544,0,pink
605,0.236445606952841,-0.20446817240842527,-0.7631520103292198,-0.6236549975690198,-0.2908912291815445,0,pink
606,0.27556087941030105,-0.26726687501783086,0.15519516564471852,0.5594901909984973,0.9277206667865396,0,pink
607,0.27556087941030105,-0.26314100207155916,-0.9081541960093152,-0.9194412947108989,0.05822461128498775,0,pink
608,-4.114041918593553,-0.26738556672379366,-0.5564822284403479,-0.5990061394738629,-0.2908912291815445,2,dark purple
609,0.1973303344953809,-0.263521581934179,-0.12814243855776686,-0.344301272490578,0.8618497534909676,0,pink
610,0.19298419311121867,-0.26651156416170396,-0.4948146322315718,-0.5907898534421443,-0.020820484669698783,0,pink
611,0.27338780871821994,-0.26651156416170396,-0.8448199080111126,-0.9194412947108989,-0.745400530920992,0,pink
612,0.2516571017974088,-0.26651156416170396,-0.8614868259053764,-0.8454947204254288,-0.19208485923818627,0,pink
613,0.24513788972116546,-0.26651156416170396,-0.6614838111742103,-0.8372784343937101,0.17020516388746035,0,pink
614,0.27338780871821994,-0.26651156416170396,-0.7631520103292198,-0.7961970042351159,-0.44898142109091754,0,pink
615,0.14300356719335303,-0.26651156416170396,4.593595400887183,1.2989559338531949,-0.40945887311357426,1,purple
616,0.16473427411416416,-0.26651156416170396,-0.36147928907746085,-0.344301272490578,-0.28430413785198727,0,pink
617,0.18863805172705644,-0.26651156416170396,-0.12814243855776686,-0.22105698201479512,0.018702063307644484,0,pink
618,0.21254182933994872,-0.26651156416170396,-0.26981124065900985,-0.6400875696324572,1.625952347719604,0,pink
619,0.2103687586478676,-0.26651156416170396,-0.4531473374959122,-0.5086269931249555,1.0858108586959128,0,pink
620,0.1821188396508131,-0.26651156416170396,-0.2114770280290861,-0.30321984233198385,-0.2974783205111017,0,pink
621,0.03435003258929723,-0.26651156416170396,-0.011474013297919992,0.06651302909536529,0.07798588527365939,0,pink
622,0.236445606952841,-0.26651156416170396,-0.4681475636007496,-0.4264641328077668,0.41392754308107715,0,pink
623,0.18863805172705644,-0.2665223543167915,0.013526363543475846,-0.22105698201479512,-0.06034303264704205,0,pink
624,0.2712147380261388,-0.2665223543167915,-0.8881538945361986,-0.8372784343937101,-0.745400530920992,0,pink
625,0.24731096041324657,-0.26597205640732763,-0.7114845648570018,-0.7961970042351159,-0.23819449854508676,0,pink
626,0.2081956879557865,-0.26597205640732763,-0.03814108192874218,0.13224331734911626,-0.06693012397659927,0,pink
627,0.26034938456573326,-0.26597205640732763,-0.8781537437996404,-0.9194412947108989,-0.5675490650229473,0,pink
628,0.2646955259498955,-0.26597205640732763,-0.963155025060386,-0.8701435785205855,-0.49509106039781803,0,pink
629,0.1973303344953809,-0.26597205640732763,-0.3814795905505776,-0.1306778356658877,-0.0010592106810271493,0,pink
630,0.20167647587954315,-0.26597205640732763,-0.16147627434629472,-0.22105698201479512,-0.6992908916140915,0,pink
631,0.24513788972116546,-0.26597205640732763,-0.6581504275953575,-0.7879807182033969,0.10433425059188824,0,pink
632,0.24948403110532769,-0.26597205640732763,-0.7614853185397934,-1.2480927359796534,-0.5675490650229473,0,pink
633,0.25817631387365214,-0.26597205640732763,-0.7231514073829864,-0.607222425505582,-0.3172395944997733,0,pink
634,0.27556087941030105,-0.26597205640732763,-0.8414865244322599,-0.8865761505840233,-0.40945887311357426,0,pink
635,0.26034938456573326,-0.26597205640732763,-0.5864826806500228,-0.8372784343937101,-0.27771704652243,0,pink
636,0.23209946556867878,-0.26597205640732763,-0.4114800427602525,-0.5086269931249555,-0.2052590418973007,0,pink
637,0.24513788972116546,-0.26597205640732763,-0.9114875795881681,-0.8372784343937101,2.9433706136310467,0,pink
638,0.25817631387365214,-0.26597205640732763,-0.7114845648570018,-0.607222425505582,0.7762175662067238,0,pink
639,0.24079174833700323,-0.26597205640732763,-0.5298151598095258,-0.9276575807426175,1.6720619870265045,0,pink
640,0.236445606952841,-0.26597205640732763,-0.5114815501258356,-0.4264641328077668,0.24925025984214688,0,pink
641,0.2690416673340577,-0.26489304089857496,-0.9748218675863707,-0.9194412947108989,-0.4885039690682608,0,pink
642,0.27338780871821994,-0.26489304089857496,-0.8998207370621834,-0.8372784343937101,-0.45556851242047475,0,pink
643,0.25817631387365214,-0.26489304089857496,-0.6531503522270783,-0.4428967048712045,-0.5214394257160468,0,pink
644,0.21688797072411095,-0.26489304089857496,-0.39481312486598874,-0.4264641328077668,0.11092134192144544,0,pink
645,0.236445606952841,-0.26489304089857496,-0.7114845648570018,-0.15532669376104413,1.619365256390047,0,pink
646,0.24079174833700323,-0.26489304089857496,-0.6781507290684741,-0.15532669376104413,0.9013723014683108,0,pink
647,0.24296481902908434,-0.26489304089857496,-0.6081496739125659,-0.7633318601082404,0.8881981188091964,0,pink
648,0.27556087941030105,-0.2649469916740126,-0.7948191543283211,-1.0016041550280876,-0.44239432976136034,0,pink
649,0.27556087941030105,-0.2649469916740126,-0.7448184006455296,-0.8372784343937101,-0.2974783205111017,0,pink
650,0.2646955259498955,-0.2650009424494502,-0.686484188015606,-0.8454947204254288,-0.12621394594261418,0,pink
651,0.24296481902908434,-0.2650009424494502,-0.6114830574914186,-0.7961970042351159,0.6510628309451368,0,pink
652,0.2255802534924354,-0.2650009424494502,-0.3448123711831971,-0.4264641328077668,0.8091530228545099,0,pink
653,0.24079174833700323,-0.2650009424494502,-0.5948161395971548,-1.2480927359796534,0.6247144656269079,0,pink
654,0.23209946556867878,-0.2650009424494502,-0.5181483172835409,-0.6236549975690198,0.657649922274694,0,pink
655,0.27338780871821994,-0.2650009424494502,-0.9881554019017819,-0.8783598645523043,-0.7783359875687781,0,pink
656,0.27556087941030105,-0.26392192694069755,-1.0114890869537512,-1.0098204410598062,-0.34358795981800216,0,pink
657,0.2690416673340577,-0.26392192694069755,-0.8614868259053764,-0.8208458623302723,-0.7256392569323205,0,pink
658,0.24513788972116546,-0.26392192694069755,-0.6781507290684741,-0.7222504299496458,-0.15256231126084302,0,pink
659,0.236445606952841,-0.26392192694069755,-0.521481700862394,-0.4511129909029232,0.18337934654657478,0,pink
660,0.27556087941030105,-0.26392192694069755,-0.686484188015606,-0.8372784343937101,1.000178671411669,0,pink
661,0.24513788972116546,-0.26392192694069755,-0.6798174208579004,-0.6729527137593326,0.37440499510373393,0,pink
662,0.22775332418451652,-0.26392192694069755,-0.4281469606545163,-0.4264641328077668,0.05822461128498775,0,pink
663,0.24731096041324657,-0.26392192694069755,-0.7614853185397934,-1.2480927359796534,-0.3040654118406589,0,pink
664,0.23209946556867878,-0.26392192694069755,-0.5948161395971548,-0.5907898534421443,-0.13938812860172858,0,pink
665,0.25817631387365214,-0.26392192694069755,-0.7914857707494682,-0.8290621483619914,-0.369936325136231,0,pink
666,0.18863805172705644,-0.26392192694069755,0.021859822490607594,-0.015649831221823455,1.342707420548644,0,pink
667,0.19081112241913756,-0.26392192694069755,0.2385297551160378,-0.8372784343937101,0.4336888170697488,0,pink
668,0.27338780871821994,-0.26399961605732775,-0.8614868259053764,-0.8783598645523043,0.46662427371753484,0,pink
669,0.27556087941030105,-0.2640298284915728,-0.6364834343328145,-0.7961970042351159,0.9606561234343257,0,pink
670,0.22992639487659763,-0.2640298284915728,-0.7614853185397934,-0.7551155740765213,0.1504438898987887,0,pink
671,0.24079174833700323,-0.2638140253898223,-0.6081496739125659,-0.8865761505840233,0.0845729766032166,0,pink
672,0.2516571017974088,-0.2638140253898223,-0.7898190789600419,-0.7633318601082404,0.07139879394410217,0,pink
673,0.2668685966419766,-0.2638140253898223,-0.889820586325625,-0.8208458623302723,-0.7058779829436488,0,pink
674,0.2103687586478676,-0.2638140253898223,-0.37814620697172463,-0.2621384121733893,0.05822461128498775,0,pink
675,0.20384954657162427,-0.2638140253898223,-0.9031541206410361,-1.2480927359796534,-0.6465941609776339,0,pink
676,0.24079174833700323,-0.2638140253898223,-0.5531488448614952,-0.47576184899808,-0.42263305577268867,0,pink
677,0.2516571017974088,-0.2638140253898223,-0.7198180238041337,-0.7797644321716781,-0.5675490650229473,0,pink
678,0.23861867764492212,-0.2638140253898223,-0.5364819269672314,-0.46754556296636096,-0.5280265170456041,0,pink
679,0.24296481902908434,-0.2638140253898223,-0.6614838111742103,-0.6318712836007384,-0.7322263482618776,0,pink
680,0.2255802534924354,-0.2638140253898223,-0.6364834343328145,-0.2539221261416706,-0.7915101702278925,0,pink
681,0.21906104141619206,-0.2638140253898223,-0.31147853539466946,-0.2621384121733893,-0.13938812860172858,0,pink
682,0.2690416673340577,-0.2638140253898223,-0.8698202848525085,-0.8372784343937101,-0.3765234164657882,0,pink
683,0.2234071828003543,-0.2638140253898223,-0.3131452271840958,-0.36895013058573484,0.32829535579683344,0,pink
684,0.21471490003202984,-0.2638140253898223,-0.26981124065900985,-0.30321984233198385,0.1504438898987887,0,pink
685,0.18429191034289422,-0.2638140253898223,-0.3448123711831971,-0.4264641328077668,-0.033994667328813205,0,pink
686,0.16256120342208305,-0.2638140253898223,-0.31147853539466946,-0.17997555185620093,-0.6597683436367483,0,pink
687,0.27556087941030105,-0.26327559665095474,-0.8948206616939042,-0.9687390109012121,-0.6663554349663056,0,pink
688,0.27556087941030105,-0.2633284684108836,-0.9381546482189902,-0.9194412947108989,-0.7190521656027632,0,pink
689,0.27556087941030105,-0.2633619178916549,-1.0014889362171928,-1.034469299154963,-0.8046843528870069,0,pink
690,0.27556087941030105,-0.2633824191863212,-0.7781522364340572,-1.4288510286774685,-0.28430413785198727,0,pink
691,0.27556087941030105,-0.2635442715126341,-0.9781552511652234,-1.034469299154963,-0.11962685461305696,0,pink
692,0.2668685966419766,-0.2635982222880717,-0.9698217922180915,-0.8044132902668346,-0.23160740721552955,0,pink
693,0.2668685966419766,-0.2635982222880717,-0.9698217922180915,-0.8044132902668346,-0.369936325136231,0,pink
694,-4.114041918593553,-0.2636413829084219,-0.9248211139035792,-0.9687390109012121,-0.5543748823638329,2,dark purple
695,0.22775332418451652,-0.25904417178571,-0.011474013297919992,-0.5497084232835497,1.3558816032077585,0,pink
696,0.24731096041324657,-0.25904417178571,-0.7114845648570018,-0.7633318601082404,1.158268863321042,0,pink
697,0.236445606952841,-0.25904417178571,-0.7348182499089712,-0.7633318601082404,2.218790567379753,0,pink
698,0.21471490003202984,-0.25904417178571,-1.044822922742279,-1.1330647315355893,1.125333406673256,0,pink
699,0.24079174833700323,-0.25904417178571,-0.7714854692763516,-1.026253013123244,5.044652747759797,0,pink
700,-4.114041918593553,-0.2636521730635094,-0.8364864490639807,-0.8044132902668346,-0.5346136083751613,2,dark purple
701,-4.114041918593553,-0.26368993860631573,-0.8048193050648793,-0.7961970042351159,-0.7849230788983353,2,dark purple
702,0.27338780871821994,-0.2591001394125659,-0.8314863736957016,-0.9358738667743366,0.8816110274796392,0,pink
703,-4.114041918593553,-0.262288297460446,-0.729818174540692,-0.8208458623302723,-0.23819449854508676,2,dark purple
704,0.27556087941030105,-0.262288297460446,-0.6381501261222409,-0.8208458623302723,-0.5543748823638329,0,pink
705,0.24296481902908434,-0.25792481924859273,-0.5881493724394494,-0.5168432791566742,0.9540690321047686,0,pink
706,0.21471490003202984,-0.25792481924859273,-0.6281499753856826,-0.8372784343937101,1.0528754020481268,0,pink
707,0.27556087941030105,-0.2624113052284438,-0.7948191543283211,-0.960522724869493,-0.3040654118406589,0,pink
708,0.27338780871821994,-0.26346107639163213,-0.928154497482432,-1.2480927359796534,-0.7717488962392209,0,pink
709,0.27556087941030105,-0.2576785616904269,-0.9731551757969442,-1.0098204410598062,-0.11962685461305696,0,pink
710,-4.114041918593553,-0.2577009487411693,-0.8281529901168488,-0.8372784343937101,0.05822461128498775,2,dark purple
711,0.2516571017974088,-0.26246525600388143,-0.8281529901168488,-1.0016041550280876,0.24925025984214688,0,pink
712,0.27556087941030105,-0.2577345293172828,-0.9248211139035792,-0.9687390109012121,0.7893917488658382,0,pink
713,-4.114041918593553,-0.262488994345074,-0.9614883332709596,-1.1823624477259025,-0.020820484669698783,2,dark purple
714,0.27556087941030105,-0.2636022559909082,-1.0948236764250705,-1.2480927359796534,-0.38969759912490265,0,pink
715,0.2712147380261388,-0.25792481924859273,-0.6781507290684741,-0.8372784343937101,0.11092134192144544,0,pink
716,0.22123411210827318,-0.25792481924859273,-0.8198195311697168,-0.9030087226474611,1.6720619870265045,0,pink
717,0.20602261726370538,-0.2579807868754486,-0.7364849416983975,-0.7304667159813649,1.0726366760367982,0,pink
718,0.23209946556867878,-0.2627350098810696,-0.6164831328596978,-0.7633318601082404,0.7762175662067238,0,pink
719,0.27338780871821994,-0.2562916838969387,-0.9181543467458737,-1.0837670153452759,0.1504438898987887,0,pink
720,0.2234071828003543,-0.25680546671147547,-0.6281499753856826,-0.7140341439179272,1.0199399454003406,0,pink
721,0.27556087941030105,-0.2564808544757115,-0.8048193050648793,-0.7961970042351159,0.29535989914904737,0,pink
722,0.25817631387365214,-0.2569174019651872,-0.7948191543283211,-0.7633318601082404,0.32829535579683344,0,pink
723,0.27338780871821994,-0.2567606926099908,-0.9381546482189902,-0.9194412947108989,-0.033994667328813205,0,pink
724,0.23861867764492212,-0.25680546671147547,-0.7364849416983975,-0.46754556296636096,0.40075336042196275,0,pink
725,0.27556087941030105,-0.26165599437231696,-0.8614868259053764,-0.9194412947108989,-0.2645428638633156,0,pink
726,0.2690416673340577,-0.26165599437231696,-0.984822018322929,-1.1084158734404328,-0.19208485923818627,0,pink
727,0.24296481902908434,-0.26165599437231696,-0.5781492217028911,-0.7961970042351159,1.6786490783560617,0,pink
728,0.27338780871821994,-0.26165599437231696,-0.8564867505370974,-0.8208458623302723,-0.3106525031702161,0,pink
729,0.2516571017974088,-0.26165599437231696,-0.6281499753856826,-0.5086269931249555,-0.2645428638633156,0,pink
730,0.24079174833700323,-0.26165599437231696,-0.7148179484358546,-0.5168432791566742,-0.5148523343864897,0,pink
731,0.2538301724894899,-0.26165599437231696,-0.7114845648570018,-1.2480927359796534,0.9804173974229974,0,pink
732,0.23861867764492212,-0.26165599437231696,-0.45148064570648583,-0.4428967048712045,0.4336888170697488,0,pink
733,0.0712922343546762,-0.26165599437231696,-0.708151181278149,-1.2891741661382479,0.7301079268998233,0,pink
734,0.236445606952841,-0.2605769788635643,-0.5281484680200994,-0.38538270264917257,-0.40287178178401706,0,pink
735,0.24513788972116546,-0.2605769788635643,-0.7014844141204435,-0.7961970042351159,0.1504438898987887,0,pink
736,0.2538301724894899,-0.2605769788635643,-0.6581504275953575,-0.8619272924888666,-0.014233393340141572,0,pink
737,0.27556087941030105,-0.2605769788635643,-0.928154497482432,-0.9687390109012121,-0.3831105077953454,0,pink
738,0.2255802534924354,-0.2605769788635643,-0.6364834343328145,-0.2539221261416706,-0.712465074273206,0,pink
739,0.27338780871821994,-0.2605769788635643,-0.889820586325625,-0.8208458623302723,-0.48191687773870356,0,pink
740,0.2081956879557865,-0.2605769788635643,-0.2614777817118778,-0.05673126138041764,-0.5412006997047185,0,pink
741,0.27556087941030105,-0.2605769788635643,-0.6364834343328145,-0.7961970042351159,-0.11962685461305696,0,pink
742,0.2103687586478676,-0.2605769788635643,-0.31147853539466946,0.06651302909536529,-0.5214394257160468,0,pink
743,0.24079174833700323,-0.2605769788635643,-0.42981365244394265,-0.46754556296636096,-0.3040654118406589,0,pink
744,0.21471490003202984,-0.2605769788635643,0.13852824775045475,0.6416530513156857,-0.46874269507958916,0,pink
745,0.24731096041324657,-0.2605769788635643,-0.8448199080111126,-1.4124184566140308,0.22948898585347524,0,pink
746,0.27556087941030105,-0.2605769788635643,0.03852674038487169,-0.22105698201479512,3.516447559302524,0,pink
747,0.26252245525781437,-0.2605769788635643,-0.6281499753856826,-0.8783598645523043,-0.17232358524951466,0,pink
748,0.236445606952841,-0.2605769788635643,-0.39814650844484145,-0.344301272490578,-0.44239432976136034,0,pink
749,0.24079174833700323,-0.2605769788635643,-0.4531473374959122,-0.5579247093152687,0.17020516388746035,0,pink
750,0.27338780871821994,-0.2596058649056869,-0.9698217922180915,-0.8044132902668346,-0.6597683436367483,0,pink
751,0.2690416673340577,-0.2596058649056869,-0.8448199080111126,-0.9194412947108989,0.4797984563766493,0,pink
752,-4.114041918593553,-0.2596058649056869,-0.9114875795881681,-0.8044132902668346,-0.6136587043298478,2,dark purple
753,0.22123411210827318,-0.2596058649056869,-0.5364819269672314,-0.5497084232835497,0.07798588527365939,0,pink
754,0.27556087941030105,-0.2596058649056869,-0.9381546482189902,-1.0098204410598062,-0.23819449854508676,0,pink
755,0.21254182933994872,-0.2596058649056869,-0.4281469606545163,-0.4264641328077668,-0.23819449854508676,0,pink
756,0.15169584996167748,-0.25456676163724096,-1.044822922742279,-1.330255596296842,-0.10645267195394253,0,pink
757,0.25817631387365214,-0.25456676163724096,-0.8614868259053764,-1.1659298756624648,-0.4292201471022459,0,pink
758,0.27556087941030105,-0.25456676163724096,-0.9948221690594874,-0.8044132902668346,0.33488244712639065,0,pink
759,0.27338780871821994,-0.2607786640053872,-0.928154497482432,-1.2480927359796534,0.025289154637201695,0,pink
760,-4.114041918593553,-0.2597202405496146,-0.6898175715944589,-0.5825735674104252,-0.5807232476820617,2,dark purple
761,0.27556087941030105,-0.2597202405496146,-0.6898175715944589,-0.5825735674104252,-0.587310339011619,0,pink
762,0.2712147380261388,-0.25976987526301726,-0.928154497482432,-1.2480927359796534,-0.5016781517273752,0,pink
763,0.27556087941030105,-0.2598216680074374,-1.0014889362171928,-1.0591181572501196,-0.42263305577268867,0,pink
764,0.21688797072411095,-0.25456676163724096,-0.5114815501258356,-0.6318712836007384,2.0607003754703803,0,pink
765,0.23209946556867878,-0.25456676163724096,-0.4281469606545163,-0.4839781350297987,3.1014608055404196,0,pink
766,0.27556087941030105,-0.2542645364522193,-1.0131557787431775,-1.0837670153452759,0.9935915800821118,0,pink
767,0.27556087941030105,-0.25949796335481157,-0.9198210385353001,-0.9851715829646498,0.09774715926233102,0,pink
768,0.21906104141619206,-0.25949796335481157,-0.27481131602728887,-0.344301272490578,-0.2645428638633156,0,pink
769,0.24731096041324657,-0.25949796335481157,-0.4948146322315718,-0.7879807182033969,-0.27771704652243,0,pink
770,0.24513788972116546,-0.25949796335481157,-0.09480860276923926,-0.9687390109012121,-0.2513686812042012,0,pink
771,0.24079174833700323,-0.25949796335481157,-0.37814620697172463,-0.43468041883948544,-0.47532978640914636,0,pink
772,0.18646498103497533,-0.25949796335481157,0.018526438911754897,0.2965690379834934,0.6708241049338084,0,pink
773,0.24948403110532769,-0.25949796335481157,-0.4048132756025468,-0.6154387115373007,0.09116006793277381,0,pink
774,0.17559962757456976,-0.25949796335481157,-0.32814545328893324,-0.2621384121733893,-0.2974783205111017,0,pink
775,0.19950340518746204,-0.25949796335481157,-0.3531458301303291,-0.22105698201479512,-0.7058779829436488,0,pink
776,0.21471490003202984,-0.25949796335481157,0.20519591932751022,-0.015649831221823455,-0.2974783205111017,0,pink
777,0.2712147380261388,-0.25949796335481157,-0.5114815501258356,-0.5907898534421443,-0.5543748823638329,0,pink
778,0.24296481902908434,-0.25949796335481157,-0.49981470759985086,-0.5661409953469875,-0.2711299551928728,0,pink
779,0.2712147380261388,-0.25949796335481157,-0.8914872781150515,-0.8454947204254288,-0.8442069008643502,0,pink
780,0.27338780871821994,-0.2585397975830392,-0.8281529901168488,-0.8372784343937101,-0.653181252307191,0,pink
781,0.22992639487659763,-0.25863475094780947,-0.5781492217028911,-0.8372784343937101,-0.5609619736933902,0,pink
782,0.27556087941030105,-0.25863475094780947,-0.9214877303247263,-1.034469299154963,-0.5214394257160468,0,pink
783,0.16473427411416416,-0.2534474091001237,-0.9114875795881681,-1.1166321594721513,2.422990398596027,0,pink
784,0.22123411210827318,-0.2586887017232471,-0.5364819269672314,-0.5497084232835497,-0.033994667328813205,0,pink
785,0.2712147380261388,-0.2588052353981924,-0.8614868259053764,-1.0426855851866816,-0.6400070696480766,0,pink
786,-4.114041918593553,-0.25885055404956,-0.8448199080111126,-0.7961970042351159,-0.39628469045445985,2,dark purple
787,0.2712147380261388,-0.25367127960754715,-0.8448199080111126,-0.894792436615742,0.22290189452391804,0,pink
788,0.21471490003202984,-0.25367127960754715,-0.38814635770828304,-0.344301272490578,1.3822299685259873,0,pink
789,0.27338780871821994,-0.2588613442046475,-0.6281499753856826,-0.8783598645523043,-0.2052590418973007,0,pink
790,0.2538301724894899,-0.25895845560043523,-0.7948191543283211,-0.8454947204254288,-0.5477877910342757,0,pink
791,0.23209946556867878,-0.25895845560043523,-0.4948146322315718,-0.4264641328077668,-0.6268328869889622,0,pink
792,0.24079174833700323,-0.25895845560043523,-0.5181483172835409,-0.5497084232835497,-0.21843322455641512,0,pink
793,0.22992639487659763,-0.25895845560043523,-0.4048132756025468,-0.410031560744329,-0.3040654118406589,0,pink
794,0.27556087941030105,-0.2584200268615677,-0.9698217922180915,-0.8044132902668346,-0.4292201471022459,0,pink
795,0.27338780871821994,-0.2584200268615677,-0.9114875795881681,-0.8044132902668346,-0.15256231126084302,0,pink
796,0.21688797072411095,-0.25842973800114644,-0.17814319224055852,-0.015649831221823455,-0.5741361563525046,0,pink
797,0.27338780871821994,-0.25842973800114644,-0.9381546482189902,-0.8044132902668346,-0.6992908916140915,0,pink
798,0.27556087941030105,-0.25842973800114644,-0.8948206616939042,-0.8865761505840233,-0.712465074273206,0,pink
799,0.18646498103497533,-0.25842973800114644,-0.10814213708465036,0.2308387497297424,-0.27771704652243,0,pink
800,0.2081956879557865,-0.25842973800114644,-0.09480860276923926,-0.22105698201479512,0.03846333729631612,0,pink
801,0.20602261726370538,-0.25842973800114644,-0.29481161750040535,-0.4264641328077668,-0.14597521993128582,0,pink
802,0.27556087941030105,-0.2584728986214965,-0.5281484680200994,-0.5907898534421443,0.03846333729631612,0,pink
803,0.236445606952841,-0.2584728986214965,-0.7281514827512656,-0.5907898534421443,-0.44239432976136034,0,pink
804,0.27338780871821994,-0.25850311105574164,-1.0081557033748985,-0.9194412947108989,-0.7322263482618776,0,pink
805,0.21471490003202984,-0.2585268493969342,-0.4281469606545163,-0.4264641328077668,0.46662427371753484,0,pink
806,0.21471490003202984,-0.2585268493969342,-0.5448153859143632,-0.8372784343937101,0.4797984563766493,0,pink
807,0.2342725362607599,-0.2585268493969342,-0.5314818515989521,-0.5497084232835497,1.467862155810231,0,pink
808,0.21688797072411095,-0.2585268493969342,-0.1198089796106351,0.27192017988833694,0.4205146344106344,0,pink
809,0.27556087941030105,-0.257341011352815,-0.6348167425433882,-0.5497084232835497,0.38757917776284834,0,pink
810,0.27556087941030105,-0.2574478338881815,-1.0014889362171928,-1.0591181572501196,-0.7980972615574498,0,pink
811,0.24296481902908434,-0.2575557354390568,-0.4614807964430439,-0.4264641328077668,0.9474819407752113,0,pink
812,0.27338780871821994,-0.2575557354390568,-0.8448199080111126,-0.9194412947108989,-0.38969759912490265,0,pink
813,0.2690416673340577,-0.2523392500883776,-1.0114890869537512,-1.0509018712184004,0.20972771186480363,0,pink
814,-4.114041918593553,-0.25767766419154586,-0.8198195311697168,-1.0180367270915254,-0.47532978640914636,2,dark purple
815,0.27556087941030105,-0.2577175877653697,-1.0114890869537512,-1.0098204410598062,-0.43580723843180313,0,pink
816,0.24948403110532769,-0.25288773283156507,-1.0781567585308067,-1.0016041550280876,-0.369936325136231,0,pink
817,-4.114041918593553,-0.2525519270704299,-0.7948191543283211,-0.8783598645523043,-0.12621394594261418,2,dark purple
818,0.27556087941030105,-0.20446817240842527,-0.9664884086392388,-0.8865761505840233,-0.7256392569323205,0,pink
819,0.22992639487659763,-0.25787944009168257,-0.5198150090729676,-0.5907898534421443,-0.2052590418973007,0,pink
820,0.27338780871821994,-0.25791720563448894,-0.8531533669582445,-0.8783598645523043,-0.48191687773870356,0,pink
821,0.27556087941030105,-0.2579765514874703,-0.9781552511652234,-1.1248484455038705,-0.23160740721552955,0,pink
822,0.18646498103497533,-0.2593668680126267,0.15186178206586584,0.27192017988833694,0.6115402829677935,0,pink
823,0.27556087941030105,-0.2593668680126267,-0.928154497482432,-1.2480927359796534,-0.2908912291815445,0,pink
824,-4.114041918593553,-0.2563688183794288,-0.9381546482189902,-0.8044132902668346,-0.15914940259040022,2,dark purple
825,0.2234071828003543,-0.2563688183794288,-0.2614777817118778,-0.4264641328077668,0.6708241049338084,0,pink
826,0.2712147380261388,-0.2563688183794288,-1.0564897652682634,-0.8208458623302723,-0.6465941609776339,0,pink
827,0.27338780871821994,-0.2563688183794288,-0.9298211892718583,-1.0755507293135573,-0.44239432976136034,0,pink
828,0.2712147380261388,-0.2563688183794288,-0.9448214153766957,-0.8372784343937101,0.03846333729631612,0,pink
829,0.27556087941030105,-0.2563688183794288,-0.9781552511652234,-0.9358738667743366,-0.5609619736933902,0,pink
830,0.27556087941030105,-0.2563688183794288,-1.0014889362171928,-1.0591181572501196,-0.7915101702278925,0,pink
831,0.27556087941030105,-0.2563688183794288,-0.9114875795881681,-0.9687390109012121,-0.5016781517273752,0,pink
832,0.27556087941030105,-0.25637960853451636,-0.811486072222585,-0.8783598645523043,-0.2974783205111017,0,pink
833,0.27556087941030105,-0.2563860826275689,-0.5948161395971548,-0.4264641328077668,-0.033994667328813205,0,pink
834,0.26034938456573326,-0.2513206392796009,-0.9031541206410361,-1.026253013123244,0.12409552458055986,0,pink
835,0.2712147380261388,-0.2565134064576017,-0.928154497482432,-1.2480927359796534,-0.6268328869889622,0,pink
836,0.27556087941030105,-0.256621308008477,-0.7231514073829864,-0.7961970042351159,-0.6202457956594051,0,pink
837,0.16473427411416416,-0.2512087040258892,-0.9781552511652234,-1.1166321594721513,2.614016047153186,0,pink
838,0.21688797072411095,-0.2512087040258892,-0.6348167425433882,-0.36895013058573484,0.9211335754569825,0,pink
