,Country,Boat Type,Condition,Year Built,Price_in_usd,Length,Width,Number of views last 7 days
2535,Croatia (Hrvatska) ,Motor Yacht,"Used boat,Diesel",2007,277130.0,14.0,4.0,85
2536,Italy ,Motor Yacht,"Used boat,Diesel",2017,277130.0,9.98,3.84,59
2537,Spain ,Flybridge,"Used boat,Diesel",2014,277130.0,11.4,3.77,95
2538,France ,Hardtop,"Used boat,Diesel",2006,277130.0,14.78,4.08,90
2539,Spain ,Flybridge,Used boat,2007,277130.0,15.4,4.6,71
2540,Italy ,Motor Yacht,"Used boat,Diesel",2009,277130.0,14.6,4.19,86
2541,Germany ,Runabout,"Display Model,Unleaded",2018,277130.0,8.85,2.78,57
2542,Germany ,Hardtop,"new boat on order,Diesel",2020,277130.0,10.31,3.5,150
2543,Italy ,Motor Yacht,"Used boat,Diesel",2005,277130.0,19.8,4.3,135
2544,Croatia (Hrvatska),Motor Yacht,Used boat,2001,277130.0,14.8,4.6,124
2545,Denmark ,Hardtop,"new boat from stock,Diesel",2020,269360.0,9.99,3.3,107
2546,Switzerland ,Flybridge,"new boat from stock,Diesel",2019,276060.0,9.99,3.53,222
2547,Turkey ,Hardtop,"Used boat,Diesel",2008,283550.0,15.5,4.1,43
2548,Germany ,Trawler,"Used boat,Diesel",2008,283550.0,13.65,4.35,89
2549,France,Motor Yacht,"Used boat,Diesel",2012,283550.0,13.3,4.61,126
2550,Germany ,Motor Yacht,"Used boat,Diesel",1972,283550.0,22.3,5.24,100
2551,Italy ,Motor Yacht,"Used boat,Diesel",2004,283550.0,15.7,4.5,89
2552,Netherlands ,Trawler,Used boat,1966,283550.0,16.64,4.5,138
2553,Germany ,Motor Yacht,"Used boat,Diesel",2013,283550.0,10.7,3.45,134
2554,Germany ,"Hardtop,Mega Yacht,Motor Yacht","Used boat,Unleaded",2017,283550.0,13.29,3.99,379
2555,Italy ,Motor Yacht,"Used boat,Diesel",2006,283550.0,14.8,4.4,114
2556,Croatia (Hrvatska) ,Motor Yacht,"Used boat,Diesel",2007,283550.0,13.8,4.25,175
2557,Netherlands ,Motor Yacht,Used boat,2004,283550.0,14.95,4.25,80
2558,Switzerland ,Motor Yacht,"Used boat,Unleaded",2018,283550.0,9.99,2.98,413
2559,Italy ,Flybridge,"Used boat,Diesel",2007,283550.0,13.0,4.22,81
2560,Poland ,House Boat,"new boat from stock,Diesel",2019,283443.0,18.3,3.36,76
2561,Germany ,Motor Yacht,"new boat from stock,Diesel",0,283336.0,9.8,3.0,61
2562,Netherlands ,Trawler,"Used boat,Diesel",2011,283015.0,18.3,3.94,39
2563,Netherlands ,Trawler,Used boat,2005,288793.0,13.1,4.0,110
2564,Croatia (Hrvatska) ,Motor Yacht,"Used boat,Diesel",2006,288793.0,14.96,4.92,76
2565,Netherlands ,Motor Yacht,Used boat,2016,288365.0,12.0,4.2,95
2566,Croatia (Hrvatska) ,Motor Yacht,"Used boat,Diesel",2001,288365.0,17.15,4.48,198
2567,Switzerland ,Motor Yacht,"Display Model,Unleaded",2019,288258.0,9.95,3.03,212
2568,Spain ,Flybridge,"Used boat,Diesel",1999,287830.0,17.05,4.65,127
2569,Italy ,Hardtop,Used boat,2008,287830.0,12.97,4.22,145
2570,Netherlands ,Trawler,"Used boat,Diesel",2006,287830.0,13.75,4.4,48
2571,Italy ,Hardtop,"Used boat,Diesel",2009,287830.0,13.12,4.04,162
2572,Germany ,Motor Yacht,"Used boat,Diesel",2013,287830.0,12.24,3.87,72
2573,Croatia (Hrvatska),Flybridge,"Used boat,Diesel",2008,287830.0,12.9,4.22,60
2574,Italy ,Motor Yacht,"Used boat,Diesel",2018,287830.0,11.99,3.75,81
2575,Belgium ,Flybridge,"Used boat,Diesel",1996,287830.0,18.85,4.8,229
2576,Netherlands ,Trawler,"Used boat,Diesel",2017,287830.0,10.7,3.4,97
2577,France ,Flybridge,"Used boat,Diesel",2017,287830.0,11.43,3.84,66
2578,Netherlands ,Motor Yacht,"Used boat,Diesel",1999,287830.0,16.02,4.69,65
2579,Italy,Motor Yacht,"Used boat,Diesel",2010,294250.0,13.37,4.22,97
2580,Italy ,Flybridge,Used boat,2001,294250.0,18.65,4.59,122
2581,Croatia (Hrvatska) ,Motor Yacht,"Used boat,Diesel",2012,294250.0,13.25,4.16,95
2582,France,Sport Boat,"Used boat,Diesel",2009,294250.0,12.25,3.95,144
2584,Germany ,Motor Yacht,"Used boat,Diesel",2008,294250.0,14.6,4.36,90
2585,France ,Motor Yacht,"Used boat,Diesel",2007,294250.0,14.33,4.3,93
2586,Germany ,Trawler,"Used boat,Diesel",2017,294250.0,10.7,3.4,75
2587,Germany ,Motor Yacht,"Used boat,Diesel",2003,294250.0,16.92,4.58,109
2588,Germany ,Cabin Boat,"new boat from stock,Diesel",2020,294250.0,9.85,3.25,257
2589,Croatia (Hrvatska) ,Motor Yacht,"Used boat,Diesel",2011,294250.0,10.22,3.39,78
2590,Sweden ,Cabin Boat,"new boat on order,Diesel",2020,294250.0,9.85,3.25,212
2591,Germany ,Motor Yacht,"Used boat,Diesel",2017,294250.0,11.7,3.66,259
2592,Netherlands,Motor Yacht,Used boat,2015,294250.0,10.4,3.1,103
2593,Austria ,Motor Yacht,"Used boat,Diesel",2007,294250.0,14.93,4.36,197
2594,Spain ,Hardtop,"Used boat,Diesel",2007,294250.0,14.95,4.3,196
2595,United Kingdom ,Hardtop,"new boat from stock,Diesel",2020,96300.0,11.46,3.61,48
2596,Switzerland ,Runabout,"Used boat,Unleaded",2019,333000.00000000006,9.99,2.92,603
2597,France ,Trawler,"Used boat,Diesel",2018,299065.0,11.29,3.96,49
2598,Croatia (Hrvatska),Hardtop,"Used boat,Diesel",2007,298530.0,15.39,4.14,32
2599,Croatia (Hrvatska),Hardtop,"Used boat,Diesel",2007,298530.0,14.75,4.14,66
2600,Spain ,Hardtop,Used boat,2017,298530.0,10.25,3.5,72
2601,Spain ,Motor Yacht,"Used boat,Diesel",2007,298530.0,16.02,4.65,78
2602,Portugal ,Flybridge,"Used boat,Diesel",2003,298530.0,15.24,4.47,72
2603,France ,Flybridge,"Used boat,Diesel",2016,298530.0,13.5,4.04,100
2604,Spain ,Motor Yacht,"Used boat,Diesel",2012,298530.0,13.72,4.51,108
2605,Spain ,Motor Yacht,"Used boat,Diesel",2004,298530.0,16.22,4.27,111
2606,Croatia (Hrvatska) ,Hardtop,"Used boat,Diesel",2010,298530.0,14.22,4.27,85
2607,Croatia (Hrvatska),Motor Yacht,"Used boat,Diesel",2007,298530.0,19.5,4.5,68
2608,Croatia (Hrvatska) ,Motor Yacht,"Used boat,Diesel",2007,298530.0,17.0,4.65,26
2609,Netherlands ,Trawler,Used boat,2009,298530.0,13.9,4.35,53
2610,Spain ,Hardtop,"Used boat,Diesel",2005,298530.0,15.95,5.0,47
2611,Spain ,Flybridge,"Used boat,Diesel",2003,304950.0,17.5,4.9,56
2612,Malta ,Motor Yacht,Used boat,2006,304950.0,14.8,4.5,70
2613,Germany ,Trawler,"Used boat,Diesel",2011,304950.0,13.88,4.25,108
2614,Spain ,Hardtop,"Used boat,Diesel",2011,304950.0,13.36,4.16,79
2615,Spain ,Flybridge,"Used boat,Diesel",2002,304950.0,16.4,4.88,24
2616,Italy ,Flybridge,"Used boat,Diesel",2005,304950.0,15.37,4.47,181
2617,Croatia (Hrvatska) ,Motor Yacht,"Used boat,Diesel",2018,304950.0,11.99,3.66,96
2618,France ,Hardtop,"Used boat,Diesel",2013,304950.0,13.7,4.13,32
2619,Italy ,Hardtop,"Used boat,Diesel",2009,304950.0,14.8,4.2,51
2620,Italy ,Hardtop,"Used boat,Diesel",2005,304950.0,15.35,4.15,97
2621,Italy ,Flybridge,"Used boat,Diesel",2006,304950.0,15.83,4.3,33
2622,Italy ,Trawler,"Used boat,Diesel",2018,304950.0,12.29,4.2,159
2623,Netherlands,Motor Yacht,Used boat,2012,304950.0,12.0,3.33,79
2624,Italy ,Hardtop,"Used boat,Diesel",2009,304950.0,14.85,4.5,64
2625,Italy ,Flybridge,"Used boat,Diesel",2018,304950.0,12.29,4.2,173
2626,Spain ,Motor Yacht,"Used boat,Diesel",2011,303880.0,13.34,4.17,61
2627,Croatia (Hrvatska) ,Hardtop,"Used boat,Diesel",2019,310300.0,12.76,3.85,76
2628,Switzerland ,Hardtop,"Used boat,Diesel",2009,310300.0,14.96,4.29,214
2629,Italy ,Hardtop,"Used boat,Diesel",2009,310300.0,16.0,4.65,109
2630,France ,Trawler,"new boat from stock,Diesel",2020,310300.0,11.29,3.96,33
2631,Slovenia ,Motor Yacht,"Used boat,Diesel",1997,310300.0,19.51,4.72,141
2632,Netherlands ,Passenger boat,Used boat,1928,310300.0,50.0,6.6,76
2633,Italy ,Trawler,"Used boat,Diesel",2011,310300.0,13.88,4.25,37
2634,Italy ,Motor Yacht,"Used boat,Diesel",2010,310300.0,12.08,3.5,86
2635,Italy,Motor Yacht,Used boat,2010,310300.0,16.0,4.46,99
2636,Italy ,Hardtop,"Used boat,Diesel",2010,310300.0,17.07,4.57,130
2637,France ,Motor Yacht,"Used boat,Diesel",2016,310300.0,12.67,3.85,106
2638,France ,Motor Yacht,"Used boat,Diesel",2016,310300.0,12.67,3.85,71
2639,Greece ,Motor Yacht,"Used boat,Diesel",2004,310300.0,16.24,4.87,212
2640,France ,Motor Yacht,Used boat,2004,310300.0,13.95,6.35,78
2641,Monaco ,Motor Yacht,"Used boat,Diesel",2007,310300.0,15.73,4.02,66
2642,Italy ,Motor Yacht,Used boat,2010,310300.0,12.05,4.3,96
2643,Spain ,Flybridge,"Used boat,Diesel",2003,315650.0,14.64,4.57,62
2644,Croatia (Hrvatska),Flybridge,"Used boat,Diesel",2005,315650.0,16.02,4.72,80
2645,Croatia (Hrvatska),Flybridge,"Used boat,Diesel",2004,315650.0,17.4,4.8,60
2646,Italy ,Center console boat,"Used boat,Diesel",2002,315650.0,17.0,4.75,43
2647,Russian Federation ,Flybridge,Diesel,2008,315650.0,14.55,4.4,74
2648,Netherlands ,Motor Yacht,Used boat,2000,315650.0,13.65,4.0,71
2649,United Kingdom ,House Boat,"Used boat,Diesel",1915,315650.0,23.0,4.5,109
2650,France ,Hardtop,"Used boat,Diesel",2016,315650.0,12.67,3.87,40
2651,Belgium ,Hardtop,"Used boat,Diesel",2005,315650.0,14.5,4.5,117
2652,France ,Motor Yacht,"Used boat,Diesel",2010,315650.0,13.56,3.99,110
2654,Italy ,Motor Yacht,"Used boat,Diesel",2009,315650.0,14.8,4.4,32
2655,Germany ,Motor Yacht,"Used boat,Diesel",2017,315650.0,11.28,3.29,236
2656,Italy ,Hardtop,"Used boat,Diesel",2006,315650.0,17.35,4.54,74
2657,Netherlands ,Trawler,Used boat,2007,315650.0,13.15,4.35,138
2658,Netherlands ,Motor Yacht,Used boat,2010,315650.0,11.98,3.5,130
2659,Spain ,Flybridge,"Used boat,Diesel",2008,319930.0,15.4,4.6,37
2660,Spain ,Flybridge,"Used boat,Diesel",1991,319930.0,23.95,5.8,123
2661,Germany ,Hardtop,"Used boat,Diesel",2008,319930.0,14.68,4.25,73
2662,Croatia (Hrvatska),Hardtop,"Used boat,Diesel",2007,319930.0,15.98,4.26,156
2663,Germany ,Motor Yacht,"Used boat,Diesel",1999,319930.0,14.85,4.7,89
2664,Spain ,Motor Yacht,"Used boat,Diesel",2003,319930.0,15.98,4.26,60
2665,Netherlands ,Trawler,Used boat,1994,319930.0,14.35,4.55,97
2666,Spain ,Hardtop,"Used boat,Diesel",2012,319930.0,13.72,4.48,149
2667,Netherlands,Motor Yacht,Used boat,2003,319930.0,16.46,4.27,75
2668,Croatia (Hrvatska),Flybridge,"Used boat,Diesel",2001,319930.0,16.34,4.65,26
2669,Italy ,Hardtop,"Used boat,Diesel",2016,319930.0,10.98,3.8,42
2670,Spain ,Hardtop,"Used boat,Diesel",2002,319930.0,18.34,4.6,135
2671,Italy ,Hardtop,"Used boat,Diesel",2008,319930.0,15.7,4.35,49
2672,Croatia (Hrvatska) ,Motor Yacht,"Used boat,Diesel",2011,319930.0,14.22,4.27,121
2673,Malta ,Motor Yacht,"Used boat,Diesel",2016,319930.0,12.19,3.66,78
2674,Austria,Motor Yacht,"Used boat,Diesel",2008,319930.0,10.07,2.8,265
2675,France ,Motor Yacht,"Used boat,Diesel",2012,331700.0,13.65,4.15,94
2676,Italy ,Hardtop,"Used boat,Diesel",2001,331700.0,16.45,4.72,79
2677,Croatia (Hrvatska),Flybridge,"Used boat,Diesel",2006,331700.0,17.4,4.8,96
2678,Germany ,Cabin Boat,"new boat from stock,Unleaded",2019,331004.5,9.97,3.0,202
2679,Denmark ,Motor Yacht,"Used boat,Diesel",2020,322000.00000000006,9.46,3.24,101
2680,France ,Flybridge,"Used boat,Diesel",2018,330630.0,11.43,3.84,86
2681,Poland ,Motor Yacht,Used boat,2018,330630.0,11.67,3.49,108
2682,Cyprus ,Sport Boat,"new boat from stock,Unleaded",2020,329560.0,11.13,3.23,100
2683,Switzerland ,Sport Boat,"new boat from stock,Unleaded",2021,368546.64,10.34,3.2,520
2684,United Kingdom ,Hardtop,"Used boat,Diesel",0,96300.0,12.95,3.81,114
2685,United Kingdom ,Hardtop,"Used boat,Diesel",2011,96300.0,13.38,4.14,76
2686,Finland ,Flybridge,Used boat,2011,326350.0,13.6,4.48,83
2687,Italy ,Motor Yacht,"Used boat,Diesel",2011,326350.0,12.24,4.1,80
2688,France,Motor Yacht,"Used boat,Diesel",2012,326350.0,13.2,3.9,116
2689,Switzerland ,Hardtop,"Used boat,Diesel",2019,365745.00000000006,10.31,3.5,622
2690,Germany ,Motor Yacht,"new boat from stock,Diesel",0,325964.80000000005,11.7,3.75,88
2691,Italy ,Hardtop,"Used boat,Diesel",2008,341330.0,15.23,4.38,125
2692,Spain ,Motor Yacht,"Used boat,Diesel",2006,341330.0,16.4,4.8,26
2693,Netherlands ,Trawler,Used boat,2009,341330.0,13.85,4.46,58
2694,Italy,Hardtop,Used boat,2018,341330.0,11.61,3.99,73
2695,United Kingdom ,Trawler,"Used boat,Diesel",2018,96300.0,10.97,3.96,39
2696,United Kingdom ,Flybridge,"new boat from stock,Diesel",2019,96300.0,11.4,3.84,28
2697,France,Motor Yacht,"new boat on order,Diesel",2020,340260.0,10.4,3.72,145
2698,Germany ,Motor Yacht,"new boat from stock,Unleaded",0,340098.43,12.33,3.8,46
2699,Germany ,Motor Yacht,new boat on order,2020,340098.43,12.33,3.8,29
2700,Germany ,Motor Yacht,"new boat from stock,Diesel",0,339843.77,11.99,3.75,115
2701,Netherlands ,House Boat,new boat from stock,0,339725.0,12.5,4.5,79
2702,Belgium ,Flybridge,"Used boat,Diesel",2016,338566.19,11.43,3.84,80
2703,Switzerland ,Bowrider,"new boat from stock,Unleaded",2020,337761.55000000005,9.99,2.99,177
2704,France ,Trawler,"new boat from stock,Diesel",2020,348820.0,11.29,4.03,34
2705,Switzerland ,Motor Yacht,"new boat from stock,Hybrid",2019,347750.0,12.0,3.75,384
2706,Netherlands ,Trawler,Used boat,2015,347750.0,12.9,4.05,56
2707,Netherlands ,Trawler,Used boat,2001,347750.0,13.72,4.3,132
2708,Spain ,Motor Yacht,"Used boat,Diesel",2004,347750.0,13.44,3.88,274
2709,Spain ,Motor Yacht,Used boat,2005,347750.0,15.61,4.27,45
2711,Portugal ,Motor Yacht,"Used boat,Diesel",2006,347750.0,16.0,4.6,65
2712,Croatia (Hrvatska) ,Motor Yacht,"Used boat,Diesel",2012,347750.0,14.35,3.99,68
2713,Italy,Hardtop,Used boat,2015,347750.0,13.15,3.96,69
2714,Spain ,Motor Yacht,"Used boat,Diesel",2002,347750.0,17.07,4.6,54
2715,Italy ,Hardtop,"Used boat,Diesel",1997,347750.0,24.35,6.0,150
2716,France ,Hardtop,"Used boat,Diesel",2007,347750.0,17.1,4.6,44
2717,France ,Hardtop,"Used boat,Diesel",2007,347750.0,17.35,4.6,218
2718,Malta ,Motor Yacht,Used boat,2013,347750.0,13.41,3.96,83
2719,Malta ,Motor Yacht,Used boat,2013,347750.0,13.41,3.96,50
2720,Denmark ,Hardtop,new boat from stock,2020,350306.32,11.99,3.75,71
2721,Denmark ,Flybridge,Used boat,2004,350000.00000000006,14.2,4.25,147
2722,Italy ,Motor Yacht,"Used boat,Diesel",2006,358450.0,14.54,4.55,35
2723,Italy ,Motor Yacht,"Used boat,Diesel",2010,358450.0,14.0,4.28,50
2724,Portugal ,Motor Yacht,"Used boat,Diesel",2009,358450.0,14.0,4.29,129
2725,Italy ,Motor Yacht,"Used boat,Diesel",2003,358450.0,19.6,5.25,51
2726,Portugal ,Motor Yacht,"Used boat,Diesel",2007,358450.0,15.54,4.3,125
2727,Croatia (Hrvatska) ,Trawler,"Used boat,Diesel",2008,358450.0,14.9,4.5,107
2728,Italy ,Hardtop,"Used boat,Diesel",2007,358450.0,14.7,4.7,41
2729,Germany ,Flybridge,"new boat on order,Diesel",2021,358450.0,14.5,4.6,209
2730,France ,Flybridge,"Used boat,Diesel",2019,358450.0,11.43,3.8,63
2731,Netherlands ,Motor Yacht,Used boat,1995,358450.0,21.0,4.8,30
2732,Switzerland ,Cabin Boat,"new boat from stock,Diesel",0,401745.63000000006,9.48,2.97,109
2733,Germany ,Flybridge,"new boat on order,Diesel",2020,354486.72000000003,11.43,3.84,36
2734,Germany ,Motor Yacht,"new boat from stock,Diesel",0,354486.72000000003,11.43,3.84,45
2735,Croatia (Hrvatska),Hardtop,"Used boat,Diesel",2006,353100.0,18.88,4.75,120
2736,Turkey,Motor Yacht,"Used boat,Diesel",1975,373430.0,27.0,6.71,210
2737,France,Motor Yacht,"new boat on order,Diesel",2020,372360.0,10.89,3.54,65
2738,Switzerland,Motor Yacht,"new boat from stock,Unleaded",0,371985.5,9.99,2.99,185
2739,Russian Federation ,Motor Yacht,"Used boat,Diesel",1998,369257.0,19.5,5.5,59
2740,Italy ,Flybridge,"Used boat,Diesel",2006,369150.0,15.11,4.85,77
2741,Croatia (Hrvatska),Motor Yacht,"Used boat,Diesel",2006,369150.0,16.5,5.08,69
2742,Italy ,Motor Yacht,"Used boat,Diesel",2008,369150.0,17.4,4.8,43
2743,Greece ,Motor Yacht,"Used boat,Diesel",2003,369150.0,19.51,1.4,69
2744,Spain ,Motor Yacht,"Used boat,Diesel",1997,369150.0,19.8,4.8,84
2745,Netherlands ,Motor Yacht,"Used boat,Diesel",2005,369150.0,14.99,4.65,79
2746,Italy ,Flybridge,"Used boat,Diesel",2001,369150.0,18.95,5.28,44
2747,Cyprus ,Flybridge,"Used boat,Diesel",2008,369150.0,15.12,4.36,49
2748,Italy,Flybridge,"Used boat,Diesel",1997,369150.0,22.8,5.45,149
2749,Netherlands ,Trawler,"new boat from stock,Diesel",0,366475.0,11.88,4.05,95
2750,Croatia (Hrvatska) ,Motor Yacht,Used boat,2008,364870.0,14.89,4.28,144
2751,Switzerland ,Sport Boat,new boat on order,2020,364335.0,11.4,3.5,162
2752,France ,Trawler,"new boat from stock,Diesel",2020,374500.0,11.29,3.96,28
2753,Germany ,Trawler,"Used boat,Diesel",2010,374500.0,14.99,4.9,110
2754,Croatia (Hrvatska) ,Trawler,"Used boat,Diesel",2015,374500.0,13.88,4.25,70
2755,Croatia (Hrvatska),Motor Yacht,"Used boat,Diesel",2002,374500.0,17.75,4.93,102
2756,Italy ,Motor Yacht,"Used boat,Diesel",2008,374500.0,16.4,4.65,78
2757,Italy ,Motor Yacht,"Used boat,Diesel",1976,374500.0,19.25,5.26,131
2758,Italy ,Hardtop,Used boat,2005,374500.0,15.23,4.38,171
2759,Italy ,Hardtop,"Used boat,Diesel",1997,374500.0,23.98,5.95,62
2760,Italy ,Motor Yacht,"Used boat,Diesel",2001,374500.0,20.46,5.21,42
2761,Italy,Motor Yacht,Used boat,1997,374500.0,24.9,6.09,102
2762,Italy ,Motor Yacht,"Used boat,Diesel",1997,374500.0,29.87,5.79,155
2763,Spain ,Flybridge,"Used boat,Diesel",1995,374500.0,20.0,5.0,118
2764,Italy ,Flybridge,"Used boat,Diesel",2007,374500.0,14.5,4.4,123
2765,Germany ,Motor Yacht,"Used boat,Unleaded",2018,374500.0,13.29,3.99,276
2766,Spain ,Hardtop,"Used boat,Diesel",2005,374500.0,15.7,4.22,67
2767,Croatia (Hrvatska),Motor Yacht,"Used boat,Diesel",2008,374393.0,14.9,4.61,35
2768,Turkey ,Motor Yacht,"Used boat,Diesel",2008,385200.0,12.49,4.2,53
2769,France ,Catamaran,"Used boat,Diesel",2017,385200.0,11.0,5.1,85
2770,France ,Sport Boat,"new boat from stock,Unleaded",2020,385200.0,11.95,3.85,47
2771,Italy ,"Classic,Flybridge","Used boat,Diesel",1976,385200.0,22.0,5.98,97
2772,Italy,Motor Yacht,"Used boat,Diesel",1993,385200.0,23.0,5.6,164
2773,Croatia (Hrvatska) ,Motor Yacht,"Used boat,Diesel",2004,385093.0,18.2,4.6,47
2774,Spain ,Hardtop,"Used boat,Diesel",2008,96300.0,16.15,4.6,65
2775,Netherlands ,Trawler,"Used boat,Diesel",2008,384665.0,16.9,4.75,55
2776,Netherlands ,Trawler,Used boat,2006,384130.0,14.4,4.24,37
2777,Croatia (Hrvatska) ,Hardtop,"Used boat,Diesel",2013,384130.0,15.2,4.5,56
2778,Croatia (Hrvatska) ,House Boat,Used boat,2016,384130.0,13.5,4.2,104
2779,Denmark ,Hardtop,"Used boat,Diesel",2005,384130.0,18.88,4.75,80
2780,France ,Center console boat,"new boat from stock,Unleaded",2020,384130.0,10.76,3.25,54
2781,Germany ,Trawler,"new boat from stock,Diesel",2020,384130.0,11.7,4.11,36
2782,Germany ,Trawler,"Used boat,Diesel",1999,384130.0,14.35,4.5,52
2783,Germany ,Motor Yacht,"Used boat,Unleaded",2018,400715.0,11.23,3.45,204
2784,Netherlands ,Flybridge,new boat from stock,0,400073.0,13.7,4.13,50
2785,Netherlands ,Flybridge,new boat from stock,0,400073.0,13.7,4.13,63
2786,Austria ,Sport Boat,"new boat from stock,Unleaded",2020,399484.5,10.31,3.25,146
2787,Germany ,Hardtop,"new boat from stock,Diesel",2020,399003.0,11.47,3.59,29
2788,Portugal ,Motor Yacht,"Used boat,Diesel",2013,96300.0,12.19,3.9,50
2789,Portugal ,Hardtop,"Used boat,Diesel",2013,96300.0,12.9,3.87,199
2790,Spain ,Hardtop,"new boat from stock,Diesel",2019,397848.47,12.0,3.0,69
2791,Italy ,Flybridge,"Used boat,Diesel",2005,395900.0,15.19,4.89,35
2792,Croatia (Hrvatska) ,Flybridge,"Used boat,Diesel",2003,395900.0,19.2,5.18,47
2793,Croatia (Hrvatska) ,Motor Yacht,"Used boat,Diesel",1961,395900.0,23.75,6.18,93
2794,Italy ,Hardtop,"Used boat,Diesel",2018,395900.0,12.65,3.0,73
2795,Greece ,Motor Yacht,"Used boat,Diesel",2009,395900.0,16.73,4.54,90
2797,Italy,Flybridge,"Used boat,Diesel",2007,395900.0,16.8,4.7,114
2798,Netherlands ,Flybridge,Used boat,2008,411950.0,15.8,4.52,59
2799,Spain ,Hardtop,"new boat from stock,Diesel",2020,411950.0,12.67,3.87,71
2800,Netherlands ,Trawler,"Used boat,Diesel",2007,411950.0,16.9,4.75,70
2801,Germany ,Motor Yacht,"new boat from stock,Diesel",2020,407392.87,11.99,3.85,68
2802,Italy ,Hardtop,"new boat from stock,Diesel",2020,406600.0,13.2,3.9,122
2803,Italy ,Flybridge,"Used boat,Diesel",2000,406600.0,18.65,5.25,116
2804,Italy ,Hardtop,Used boat,2004,406600.0,16.2,5.6,71
2805,Italy ,Flybridge,"Used boat,Diesel",1996,406600.0,20.2,5.5,38
2806,Germany ,Motor Yacht,"Used boat,Diesel",1990,406600.0,20.0,5.6,93
2807,Germany ,Motor Yacht,"Used boat,Diesel",2007,406600.0,10.07,2.8,160
2808,Croatia (Hrvatska) ,Flybridge,"Used boat,Diesel",2003,406600.0,18.44,4.91,61
2809,Italy ,Motor Yacht,"Used boat,Diesel",2016,406600.0,13.86,4.25,137
2810,Italy ,Flybridge,"Used boat,Diesel",2009,406600.0,17.98,4.95,113
2811,Netherlands ,Motor Yacht,"Used boat,Diesel",2008,406600.0,16.5,4.55,91
2812,Spain ,Motor Yacht,"Used boat,Diesel",2010,406065.0,17.3,4.9,117
2813,Italy ,Hardtop,"Used boat,Diesel",2007,96300.0,16.15,4.6,50
2814,Germany ,Cabin Boat,"new boat on order,Unleaded",2021,418295.1,9.86,3.25,316
2815,Croatia (Hrvatska) ,Cabin Boat,"Used boat,Diesel",1966,417300.0,18.0,4.36,47
2816,Italy ,Motor Yacht,"Used boat,Diesel",2002,417300.0,13.4,3.88,312
2817,Spain ,Hardtop,"Used boat,Diesel",2010,417300.0,20.11,5.08,102
2818,Italy ,Hardtop,"Used boat,Diesel",2006,417300.0,16.65,5.0,20
2819,Italy ,Motor Yacht,"Used boat,Diesel",2004,417300.0,17.37,4.93,146
2820,Italy ,Flybridge,"Used boat,Diesel",2000,417300.0,18.77,5.25,50
2821,France ,Hardtop,"Used boat,Diesel",2020,417300.0,11.9,3.59,70
2822,Spain ,Motor Yacht,"Used boat,Diesel",2007,417300.0,16.7,4.5,58
2823,Croatia (Hrvatska) ,Motor Yacht,"Used boat,Diesel",2000,417300.0,20.0,5.0,72
2824,Italy ,Flybridge,"Used boat,Diesel",2008,417300.0,15.0,4.5,59
2825,Italy,Motor Yacht,"Used boat,Diesel",2003,417300.0,17.51,4.75,70
2826,Switzerland ,Motor Yacht,new boat from stock,2019,467809.50000000006,11.95,3.85,198
2827,Croatia (Hrvatska) ,Motor Yacht,"Used boat,Diesel",2017,463980.00000000006,12.95,3.78,317
2828,Switzerland ,Sport Boat,"new boat from stock,Unleaded",2020,416765.0,10.17,2.98,425
2829,Croatia (Hrvatska),Motor Yacht,"Used boat,Diesel",2008,426930.0,17.02,4.63,153
2830,Croatia (Hrvatska) ,Motor Yacht,"Used boat,Diesel",1997,426930.0,17.4,4.7,188
2831,Croatia (Hrvatska) ,Motor Yacht,"Used boat,Diesel",2007,426930.0,16.36,4.47,81
2832,Spain ,Motor Yacht,"Used boat,Diesel",2002,426930.0,18.96,4.6,100
2833,Croatia (Hrvatska) ,Motor Yacht,"Used boat,Diesel",2008,426930.0,17.6,4.42,35
2834,Italy ,Flybridge,"Used boat,Diesel",2009,426930.0,15.37,4.57,135
2835,France ,Hardtop,"Used boat,Diesel",2012,426930.0,15.6,4.5,61
2836,Slovenia ,Trawler,"Used boat,Diesel",2006,426930.0,14.65,4.47,95
2837,Croatia (Hrvatska) ,Motor Yacht,"Used boat,Diesel",2005,426930.0,17.0,4.0,70
2838,Slovenia,Trawler,"Used boat,Diesel",2006,426930.0,14.0,4.0,84
2839,Netherlands ,Motor Yacht,"Used boat,Diesel",2017,426930.0,14.3,4.1,70
2840,Netherlands ,Motor Yacht,"Used boat,Diesel",2017,426930.0,14.3,4.1,221
2841,Croatia (Hrvatska) ,Motor Yacht,"Used boat,Diesel",2017,426930.0,13.86,4.25,122
2842,Sweden ,Flybridge,"Used boat,Diesel",2020,426930.0,13.43,4.2,72
2843,Germany ,House Boat,new boat from stock,2020,426930.0,11.2,3.45,67
2844,France ,Flybridge,"Used boat,Diesel",2014,426930.0,13.96,4.25,87
2845,Greece ,Motor Yacht,"Used boat,Unleaded",2000,444050.0,19.5,5.1,42
2846,Croatia (Hrvatska) ,Motor Yacht,"Used boat,Diesel",2011,444050.0,13.78,4.3,41
2847,France ,Flybridge,"Used boat,Diesel",2017,444050.0,12.64,3.97,29
2848,France ,Trawler,"Used boat,Diesel",2018,444050.0,13.88,4.25,87
2849,Netherlands ,Motor Yacht,Used boat,2011,444050.0,14.95,4.25,67
2850,waren mÃ¼ritz ,Flybridge,"Used boat,Diesel",2015,444050.0,13.25,4.16,258
