,Year Built,Price_in_usd,Length,Width,Number of views last 7 days
2747,2008,369150.0,15.12,4.36,49
2748,1997,369150.0,22.8,5.45,149
2749,0,366475.0,11.88,4.05,95
2750,2008,364870.0,14.89,4.28,144
2751,2020,364335.0,11.4,3.5,162
2752,2020,374500.0,11.29,3.96,28
2753,2010,374500.0,14.99,4.9,110
2754,2015,374500.0,13.88,4.25,70
2755,2002,374500.0,17.75,4.93,102
2756,2008,374500.0,16.4,4.65,78
2757,1976,374500.0,19.25,5.26,131
2758,2005,374500.0,15.23,4.38,171
2759,1997,374500.0,23.98,5.95,62
2760,2001,374500.0,20.46,5.21,42
2761,1997,374500.0,24.9,6.09,102
2762,1997,374500.0,29.87,5.79,155
2763,1995,374500.0,20.0,5.0,118
2764,2007,374500.0,14.5,4.4,123
2765,2018,374500.0,13.29,3.99,276
2766,2005,374500.0,15.7,4.22,67
2767,2008,374393.0,14.9,4.61,35
2768,2008,385200.0,12.49,4.2,53
2769,2017,385200.0,11.0,5.1,85
2770,2020,385200.0,11.95,3.85,47
2771,1976,385200.0,22.0,5.98,97
2772,1993,385200.0,23.0,5.6,164
2773,2004,385093.0,18.2,4.6,47
2774,2008,96300.0,16.15,4.6,65
2775,2008,384665.0,16.9,4.75,55
2776,2006,384130.0,14.4,4.24,37
2777,2013,384130.0,15.2,4.5,56
2778,2016,384130.0,13.5,4.2,104
2779,2005,384130.0,18.88,4.75,80
2780,2020,384130.0,10.76,3.25,54
2781,2020,384130.0,11.7,4.11,36
2782,1999,384130.0,14.35,4.5,52
2783,2018,400715.0,11.23,3.45,204
2784,0,400073.0,13.7,4.13,50
2785,0,400073.0,13.7,4.13,63
2786,2020,399484.5,10.31,3.25,146
2787,2020,399003.0,11.47,3.59,29
2788,2013,96300.0,12.19,3.9,50
2789,2013,96300.0,12.9,3.87,199
2790,2019,397848.47,12.0,3.0,69
2791,2005,395900.0,15.19,4.89,35
2792,2003,395900.0,19.2,5.18,47
2793,1961,395900.0,23.75,6.18,93
2794,2018,395900.0,12.65,3.0,73
2795,2009,395900.0,16.73,4.54,90
2796,2013,395900.0,13.61,1.12,84
2797,2007,395900.0,16.8,4.7,114
2798,2008,411950.0,15.8,4.52,59
2799,2020,411950.0,12.67,3.87,71
2800,2007,411950.0,16.9,4.75,70
2801,2020,407392.87,11.99,3.85,68
2802,2020,406600.0,13.2,3.9,122
2803,2000,406600.0,18.65,5.25,116
2804,2004,406600.0,16.2,5.6,71
2805,1996,406600.0,20.2,5.5,38
2806,1990,406600.0,20.0,5.6,93
2807,2007,406600.0,10.07,2.8,160
2808,2003,406600.0,18.44,4.91,61
2809,2016,406600.0,13.86,4.25,137
2810,2009,406600.0,17.98,4.95,113
2811,2008,406600.0,16.5,4.55,91
2812,2010,406065.0,17.3,4.9,117
2813,2007,96300.0,16.15,4.6,50
2814,2021,418295.1,9.86,3.25,316
2815,1966,417300.0,18.0,4.36,47
2816,2002,417300.0,13.4,3.88,312
2817,2010,417300.0,20.11,5.08,102
2818,2006,417300.0,16.65,5.0,20
2819,2004,417300.0,17.37,4.93,146
2820,2000,417300.0,18.77,5.25,50
2821,2020,417300.0,11.9,3.59,70
2822,2007,417300.0,16.7,4.5,58
2823,2000,417300.0,20.0,5.0,72
2824,2008,417300.0,15.0,4.5,59
2825,2003,417300.0,17.51,4.75,70
2826,2019,467809.50000000006,11.95,3.85,198
2827,2017,463980.00000000006,12.95,3.78,317
2828,2020,416765.0,10.17,2.98,425
2829,2008,426930.0,17.02,4.63,153
2830,1997,426930.0,17.4,4.7,188
2831,2007,426930.0,16.36,4.47,81
2832,2002,426930.0,18.96,4.6,100
2833,2008,426930.0,17.6,4.42,35
2834,2009,426930.0,15.37,4.57,135
2835,2012,426930.0,15.6,4.5,61
2836,2006,426930.0,14.65,4.47,95
2837,2005,426930.0,17.0,4.0,70
2838,2006,426930.0,14.0,4.0,84
2839,2017,426930.0,14.3,4.1,70
2840,2017,426930.0,14.3,4.1,221
2841,2017,426930.0,13.86,4.25,122
2842,2020,426930.0,13.43,4.2,72
2843,2020,426930.0,11.2,3.45,67
2844,2014,426930.0,13.96,4.25,87
2845,2000,444050.0,19.5,5.1,42
2846,2011,444050.0,13.78,4.3,41
2847,2017,444050.0,12.64,3.97,29
2848,2018,444050.0,13.88,4.25,87
2849,2011,444050.0,14.95,4.25,67
2850,2015,444050.0,13.25,4.16,258
2851,2015,444050.0,13.25,4.16,159
2852,2019,96300.0,14.81,4.18,127
2853,2007,438700.0,18.6,5.07,58
2854,2020,438700.0,10.87,3.4,267
2855,2005,438700.0,14.02,4.5,122
2856,2007,438700.0,16.1,4.57,94
2857,0,438165.0,13.4,4.3,122
2858,2016,437630.0,15.1,4.32,67
2859,2016,437630.0,15.1,4.32,54
2860,2008,460100.0,17.48,4.8,52
2861,2017,460100.0,14.78,4.2,38
2862,2008,460100.0,17.85,4.8,74
2863,2020,460100.0,11.33,3.4,279
2864,2017,460100.0,13.93,4.1,301
2865,2021,459148.77,11.5,3.75,209
2866,2018,459030.0,11.0,5.1,88
2867,2016,459030.0,13.22,4.41,105
2868,2015,459030.0,13.96,4.31,74
2869,2015,459030.0,13.96,4.3,100
2870,2015,459030.0,13.0,4.0,53
2871,2019,459030.0,11.73,3.35,325
2872,2007,459030.0,16.32,4.57,78
2873,2014,459030.0,15.2,4.5,71
2874,2005,459030.0,19.25,5.06,73
2875,2004,458388.0,20.5,5.1,69
2876,2014,480430.0,12.52,4.25,95
2877,2003,480430.0,20.8,5.5,69
2878,2007,479360.0,16.12,4.47,72
2879,2020,478033.2,13.43,4.25,80
2880,2020,478033.2,13.43,4.25,68
2881,0,476792.0,12.5,4.16,97
2882,2007,476150.0,14.67,4.82,77
2883,2005,476150.0,16.0,4.0,77
2884,2010,476150.0,16.3,4.75,39
2885,1958,476150.0,22.0,5.0,138
2886,2007,476150.0,13.95,6.55,83
2887,2008,476150.0,17.0,4.0,98
2888,0,475959.54,13.93,4.1,65
2889,2008,532800.0,10.3,2.98,422
2890,2020,461860.00000000006,11.49,3.49,154
2891,2015,472582.62000000005,15.1,4.27,53
2892,2019,549450.0,11.49,3.49,271
2893,2020,489201.86,14.3,4.1,70
2894,2020,489201.86,14.3,4.1,44
2895,0,489201.86,14.3,4.1,92
2896,2020,488771.72,13.93,4.1,50
2897,2009,486850.0,17.65,4.63,30
2898,2020,473466.00000000006,13.6,4.21,145
2899,2020,472066.00000000006,12.65,3.99,180
2900,2017,484710.0,14.2,4.36,136
2901,2008,484068.0,16.6,4.6,61
2902,0,483854.0,13.1,3.9,61
2903,1990,481500.0,19.0,5.0,36
2904,1997,481500.0,21.5,5.6,52
2905,2006,481500.0,16.2,5.62,140
2906,0,508250.00000000006,12.95,4.4,159
2907,2002,508250.00000000006,20.0,5.0,81
2908,2009,508250.00000000006,18.0,5.3,107
2909,2006,508250.00000000006,24.08,6.04,87
2910,2009,508250.00000000006,17.0,4.6,139
2911,2002,508250.00000000006,20.27,5.21,183
2912,2006,508250.00000000006,17.8,4.98,66
2913,2006,508250.00000000006,19.2,5.05,34
2914,2019,508250.00000000006,13.6,4.21,120
2915,2017,508250.00000000006,14.78,4.15,126
2916,2015,508250.00000000006,13.25,4.35,128
2917,2020,506435.28,11.7,3.53,228
2918,2013,506110.00000000006,14.99,4.5,110
2919,2020,506110.00000000006,12.0,3.85,140
2920,2019,505575.00000000006,13.2,4.0,66
2921,1999,524300.0,21.56,5.56,249
2922,2008,524300.0,15.09,4.88,45
2923,2001,524300.0,21.09,5.7,58
2924,2005,524300.0,21.14,5.07,103
2925,2001,524300.0,20.06,5.45,179
2926,1964,524300.0,50.0,6.6,107
2927,2001,524300.0,21.09,5.7,84
2928,2014,524300.0,14.99,4.65,58
2929,2014,524300.0,14.99,4.65,169
2930,2009,524300.0,19.51,4.75,75
2931,2014,524300.0,15.1,4.32,56
2932,2004,524300.0,21.75,5.6,81
2933,2007,524300.0,16.7,4.72,81
2934,2011,524193.00000000006,15.75,4.29,153
2935,2007,523230.00000000006,18.19,4.62,35
2936,2007,96300.0,18.29,5.0,62
2937,2012,96300.0,14.72,4.35,154
2938,2006,533930.0,18.4,4.9,39
2939,2014,533930.0,15.0,4.32,96
2940,2008,533930.0,19.2,4.88,86
2941,2000,533930.0,21.8,5.4,55
2942,2006,533930.0,19.51,5.18,43
2943,2008,533930.0,16.4,4.8,37
2944,2015,533930.0,15.2,4.47,49
2945,2007,533930.0,20.41,5.28,93
2946,2006,533930.0,18.9,5.0,100
2947,2008,533930.0,16.4,4.8,30
2948,2020,533930.0,13.43,4.2,34
2949,2008,533930.0,19.3,5.03,76
2950,2015,533930.0,15.54,7.64,62
2951,2013,533930.0,17.7,4.7,115
2952,2020,572921.87,13.55,4.2,55
2953,2004,572450.0,20.0,5.25,80
2954,2010,572450.0,16.36,4.7,95
2955,2016,572450.0,15.2,4.5,82
2956,2008,571380.0,21.6,5.5,144
2957,1999,567100.0,24.0,6.08,30
2958,2002,567100.0,22.33,5.48,52
2959,2001,567100.0,22.56,5.21,72
2960,2011,567100.0,17.07,5.03,48
2961,2017,567100.0,13.65,4.1,59
2962,2020,566030.0,12.5,3.85,81
2963,2002,566030.0,16.2,4.92,127
2964,2018,566030.0,12.2,4.06,79
2965,0,565923.0,13.2,4.0,41
2966,2013,96300.0,15.79,4.27,60
2967,2006,588500.0,20.65,5.07,106
2968,2013,588500.0,15.44,4.47,156
2969,2007,588500.0,19.81,5.03,36
2970,2001,588500.0,23.07,5.21,100
2971,2018,588500.0,14.78,4.2,52
2972,2007,588500.0,17.6,4.8,59
2973,2013,588500.0,19.5,5.12,99
2974,2000,588500.0,22.78,5.68,32
2975,2006,588500.0,19.6,5.03,124
2976,2019,588500.0,13.5,4.2,133
2977,2004,588500.0,23.23,5.6,63
2978,2008,588500.0,19.81,5.03,89
2979,2011,588500.0,15.67,4.94,112
2980,2013,588500.0,19.5,5.12,46
2981,2021,588500.0,18.0,8.0,464
2982,2014,588500.0,14.23,4.33,81
2983,2020,619102.0,13.82,4.06,417
2984,0,602000.0,22.05,5.72,64
2985,2020,616730.88,11.85,3.53,214
2986,2000,615250.0,21.3,5.48,122
2987,2016,615250.0,14.0,4.3,95
2988,2016,615250.0,14.0,4.3,37
2989,2019,614111.52,12.5,3.85,134
2990,2020,612254.0,12.5,4.0,429
2991,2012,96300.0,16.64,4.48,63
2992,2012,96300.0,16.61,4.45,179
2993,2009,609900.0,15.85,4.57,27
2994,2009,609900.0,16.87,4.81,83
2995,2008,609900.0,19.2,4.9,58
2996,2003,609900.0,26.59,6.17,137
2997,2011,609900.0,17.0,4.9,131
2998,2007,636650.0,18.9,5.0,56
2999,2008,636650.0,23.47,5.33,117
3000,2018,636650.0,14.29,4.3,106
3001,2007,636650.0,21.59,5.41,53
3002,2006,636650.0,22.25,5.21,64
3003,2010,636650.0,17.0,4.6,80
3004,2017,636650.0,15.1,4.27,52
3005,2017,636650.0,15.1,4.27,102
3006,2011,636650.0,23.85,5.0,214
3007,2020,636650.0,12.33,3.42,126
3008,2006,635580.0,20.45,5.23,122
3009,0,632575.4400000001,15.57,4.57,129
3010,2008,631300.0,17.92,4.85,127
3011,2007,631300.0,20.51,5.31,58
3012,2006,631300.0,20.43,5.2,72
3013,2007,668750.0,17.53,5.0,34
3014,1964,668750.0,78.63,7.75,89
3015,2020,668750.0,13.16,3.75,236
3016,2009,663400.0,19.62,5.22,95
3017,2010,644000.0000000001,18.66,5.0,55
3018,2018,96300.0,15.19,4.5,74
3019,2018,658050.0,19.75,4.9,48
3020,2019,658050.0,12.54,4.25,51
3021,2020,640237.5000000001,14.43,4.49,149
3022,2014,96300.0,16.18,4.3,74
3023,2007,652700.0,18.33,5.25,54
3024,2008,652700.0,16.46,4.9,41
3025,2007,652700.0,19.2,5.2,45
3026,0,649169.0,14.35,4.37,52
3027,2016,96300.0,15.19,4.5,41
3028,2020,642256.8,13.45,4.24,102
3029,2007,695500.0,20.2,5.6,74
3030,1996,695500.0,19.03,6.2,44
3031,2002,695500.0,24.99,3.33,47
3032,2003,695500.0,21.9,5.45,22
3033,2017,695500.0,15.2,4.5,106
3034,2008,695500.0,19.06,5.0,50
3035,2002,695500.0,25.0,5.6,56
3036,2001,695500.0,23.45,5.95,43
3037,2011,695500.0,17.6,4.63,54
3038,2008,695500.0,16.49,4.55,96
3039,2016,695500.0,15.42,4.26,60
3040,2003,695500.0,22.0,5.61,45
3041,2005,694965.0,14.95,4.88,88
3042,2001,694430.0,25.3,6.1,131
3043,2006,694430.0,19.9,5.1,156
3044,1983,832500.0000000001,9.0,3.2,224
3045,0,738514.0,14.27,4.39,58
3046,1998,738300.0,19.96,5.68,51
3047,2010,738300.0,17.86,5.25,89
3048,2006,738300.0,22.25,5.41,49
3049,2007,738300.0,23.95,6.1,54
3050,2008,738300.0,21.69,5.08,78
3051,2013,738300.0,15.0,4.2,73
3052,2007,738300.0,25.0,5.96,140
3053,2006,738300.0,21.0,5.5,97
3054,2010,738300.0,18.29,4.97,108
3055,1998,738300.0,25.8,5.75,82
3056,2020,737230.0,13.9,4.48,161
3057,2017,734020.0,15.1,4.32,35
3058,2017,96300.0,16.15,4.3,97
3059,2006,96300.0,22.25,5.41,40
3060,2009,800360.0,19.35,5.0,47
3061,2016,797150.0,17.92,4.79,123
3062,2008,797150.0,17.57,4.64,122
3063,2020,796080.0,13.0,3.95,113
3064,2020,770568.8200000001,14.99,4.8,127
3065,2007,786450.0,23.44,5.03,185
3066,2012,781100.0,19.5,5.12,84
3067,2007,781100.0,19.61,5.0,67
3068,2017,781100.0,16.2,4.46,107
3069,2017,781100.0,16.2,4.46,102
3070,2020,780030.0,13.9,4.4,200
3071,2018,780030.0,16.2,4.46,276
3072,2015,775750.0,16.17,4.3,109
3073,2016,775750.0,16.18,4.29,78
3074,2013,775750.0,18.41,4.9,155
3075,2020,750487.5000000001,14.99,4.8,58
3076,2009,845300.0,19.96,5.22,73
3077,2008,845300.0,19.3,5.03,231
3078,2020,844230.0,14.29,4.3,73
3079,2007,839950.0,19.75,5.03,59
3080,2020,835498.8,13.82,4.06,104
3081,2014,834600.0,23.98,6.08,75
3082,0,834600.0,15.64,4.32,65
3083,2010,834600.0,18.91,5.03,60
3084,2014,834600.0,16.4,4.5,402
3085,2015,833530.0,16.76,5.0,130
3086,2020,830511.53,13.9,3.8,554
3087,2010,829250.0,19.5,5.12,69
3088,2006,829250.0,21.64,5.33,87
3089,2020,96300.0,15.85,4.51,149
3090,2020,826040.0,11.25,3.2,118
3091,2018,823900.0,18.52,4.85,109
3092,2006,893450.0,24.97,6.0,81
3093,0,891310.0,15.46,4.32,133
3094,2007,888100.0,19.99,5.31,56
3095,2016,888100.0,16.66,4.75,191
3096,2016,888100.0,16.12,4.66,76
3097,2010,887030.0,19.14,4.99,75
3098,2015,882750.0,18.5,4.7,97
3099,2008,882750.0,15.75,4.88,139
3100,2007,96300.0,22.86,5.7,68
3101,2017,96300.0,16.1,4.1,104
3102,2005,96300.0,25.3,6.19,114
3103,2007,877400.0,22.56,5.7,75
3104,2017,877400.0,16.66,4.75,76
3105,0,872150.5800000001,16.5,5.0,68
3106,2020,871194.0,16.11,4.5,72
3107,2020,868840.0,12.8,0.01,34
3108,2016,938657.5,15.0,4.0,59
3109,2019,96300.0,15.98,4.48,240
3110,2008,96300.0,24.99,5.52,182
3111,2008,936250.0,19.5,5.2,49
3112,2006,936250.0,23.4,5.5,67
3113,2017,935507.42,16.23,4.8,81
3114,2000,96300.0,26.56,5.95,83
3115,2004,930900.0,23.1,5.75,36
3116,2008,930900.0,20.4,5.5,194
3117,2009,930900.0,19.88,5.67,45
3118,2008,930900.0,21.98,5.41,69
3119,2006,929830.0,20.75,5.45,86
3120,2019,928760.0,16.1,4.49,96
3121,2008,96300.0,21.98,5.7,35
3122,2015,925550.0,18.35,4.88,103
3123,2008,925550.0,20.2,5.6,108
3124,2015,995100.0,18.34,4.72,57
3125,2020,989862.35,16.11,4.49,108
3126,2017,984400.0,17.29,4.88,32
3127,2005,973700.0,23.0,5.7,85
3128,2020,969527.0,18.7,4.84,63
3129,2019,96300.0,15.85,4.51,46
3130,2008,963000.0,23.05,5.5,101
3131,2011,963000.0,17.88,4.95,56
3132,2009,963000.0,20.98,1.73,70
3133,2008,963000.0,22.94,5.6,50
3134,2011,963000.0,17.88,4.95,121
3135,2002,963000.0,24.2,6.1,59
3136,1991,963000.0,30.0,6.2,743
3137,2000,961930.0,25.0,6.0,82
3138,2018,961930.0,13.25,4.27,46
3139,2014,957650.0,18.34,4.7,78
3140,2011,1059300.0,19.72,5.05,98
3141,2010,1059300.0,20.34,4.91,36
3142,2009,1059300.0,22.0,5.48,61
3143,2020,1059300.0,15.2,4.43,102
3144,1992,1059193.0,29.87,6.1,132
3145,2014,1058230.0,19.39,5.0,102
3146,2020,1176600.0,15.55,4.34,292
3147,2007,96300.0,24.38,6.0,54
3148,2017,96300.0,16.95,4.3,94
3149,2020,1052880.0,14.65,4.37,73
3150,2019,1052263.6800000002,13.8,4.37,156
3151,2002,1048600.0,22.5,6.3,40
3152,2012,1048600.0,19.82,5.2,67
3153,2005,1048600.0,24.95,6.17,39
3154,2013,1048600.0,20.15,5.0,82
3155,2014,1048600.0,23.0,6.0,69
3156,2016,1123500.0,17.37,4.72,58
3157,2012,1123500.0,21.04,5.07,59
3158,2007,1123500.0,23.85,5.8,68
3159,2020,96300.0,16.76,4.61,32
3160,2016,96300.0,17.37,4.72,49
3161,2006,1112800.0,23.49,5.51,133
3162,0,1111730.0,16.92,4.52,107
3163,0,1099876.54,15.2,4.43,64
3164,2018,1099718.1800000002,15.82,4.67,66
3165,2020,1098890.0,17.6,5.0,56
3166,2010,1091400.0,22.56,5.7,52
3167,2016,1091400.0,19.5,5.1,869
3168,0,1086050.0,16.92,4.52,101
3169,2016,96300.0,18.01,4.72,78
3170,2012,96300.0,19.2,5.13,58
3171,2013,1230500.0,21.07,5.08,83
3172,2018,1230500.0,17.21,4.87,166
3173,2009,1230500.0,20.04,5.0,73
3174,2010,1230500.0,21.37,5.58,85
3175,2014,1230500.0,19.75,5.15,92
3176,2006,1230500.0,27.4,6.43,115
3177,2019,1230500.0,18.7,4.84,93
3178,2020,1224615.0,15.1,4.6,141
3179,2018,96300.0,17.37,4.61,24
3180,2019,96300.0,18.9,4.88,63
3181,2018,1217226.65,16.25,4.96,80
3182,0,1211240.0,16.92,4.52,143
3183,2010,1209100.0,21.62,5.56,116
3184,2020,1176686.0,16.71,4.75,161
3185,2008,1177000.0,21.38,5.6,71
3186,2010,1177000.0,22.55,5.41,118
3187,2019,96300.0,16.76,4.61,69
3188,1957,1337500.0,26.5,5.8,93
3189,2017,1337500.0,16.51,4.38,160
3190,2009,1337500.0,23.02,5.81,62
3191,2010,1337500.0,19.81,5.03,94
3192,2010,1337500.0,20.04,5.45,170
3193,2006,1337500.0,34.44,7.22,221
3194,2008,1337500.0,25.0,6.0,54
3195,2010,1337500.0,22.35,5.49,44
3196,2008,1337500.0,23.98,6.44,62
3197,2010,1337500.0,22.6,5.85,65
3198,2021,1337500.0,19.9,9.0,398
3199,2016,1336430.0,16.76,4.7,133
3200,2020,96300.0,18.01,4.72,87
3201,2014,1332150.0,20.41,5.24,24
3202,2007,1498000.0,25.91,6.4,39
3203,2008,1496930.0,23.04,5.8,68
3204,2012,1492650.0,19.82,5.25,33
3205,2014,1492650.0,19.5,5.4,138
3206,2020,1488798.0,18.52,4.85,130
3207,2020,1488798.0,18.52,4.85,167
3208,2012,1487300.0,22.38,5.8,83
3209,2009,1487300.0,27.45,6.3,123
3210,2016,1487300.0,18.39,4.65,97
3211,2018,1487300.0,19.03,5.15,281
3212,2013,1487300.0,21.62,5.56,154
3213,2012,1483020.0,19.24,5.07,47
3214,2016,1481950.0,21.46,5.33,85
3215,0,1476600.0,18.5,5.0,313
3216,2013,1471250.0,21.62,5.56,114
3217,2019,96300.0,18.29,4.72,77
3218,2012,1706650.0,22.35,5.49,62
3219,2017,96300.0,20.73,5.27,57
3220,2016,1701300.0,19.82,5.21,91
3221,2015,1701300.0,18.94,4.8,106
3222,2018,1701300.0,19.43,5.03,149
3223,1971,1701300.0,1.04,11.61,78
3224,2016,1689530.0,20.8,5.18,61
3225,2008,1685250.0,26.48,6.5,192
3226,2020,1677372.66,17.2,4.85,63
3227,2017,96300.0,21.7,5.15,113
3228,2021,96300.0,18.24,4.7,351
3229,0,1663101.0,20.8,5.0,50
3230,2015,1658500.0,20.15,5.23,112
3231,2014,1658500.0,24.11,5.73,70
3232,2015,1658500.0,19.82,5.21,53
3233,2011,1979500.0,25.6,6.13,100
3234,2012,1979500.0,23.7,5.82,46
3235,2020,1968551.76,17.2,4.85,174
3236,2020,1966991.7,17.2,4.85,53
3237,2008,1926000.0,23.98,5.2,91
3238,2009,1926000.0,25.3,6.26,59
3239,2008,1926000.0,26.02,6.26,71
3240,2012,1926000.0,22.0,5.0,62
3241,1999,1926000.0,33.1,7.45,108
3242,2010,1920650.0,24.1,5.72,136
3243,2010,1920650.0,25.6,6.35,114
3244,2012,96300.0,22.25,5.52,28
3245,2020,1919580.0,16.49,4.53,127
3246,2020,1919580.0,19.98,5.54,68
3247,2012,1915300.0,23.16,5.67,28
3248,2019,1909950.0,18.8,5.38,39
3249,2014,96300.0,22.99,5.73,142
3250,2014,96300.0,23.16,5.52,61
3251,2019,2321900.0,19.03,5.15,83
3252,2013,2300500.0,24.71,6.28,84
3253,2017,2300500.0,21.7,5.12,45
3254,0,2291940.0,19.96,5.23,211
3255,2014,96300.0,24.97,5.97,94
3256,2016,96300.0,22.86,5.52,56
3257,2020,2266260.0,22.86,6.05,53
3258,2009,2247000.0,27.43,6.34,85
3259,2003,2247000.0,41.76,11.0,145
3260,2011,2247000.0,23.05,5.65,45
3261,2014,2247000.0,24.92,6.0,96
3262,2007,2247000.0,26.9,6.75,64
3263,2019,2193500.0,22.1,5.2,141
3264,2020,2157120.0,18.5,5.15,105
3265,2012,2835500.0,26.4,6.2,200
3266,2012,2835500.0,26.8,6.57,127
3267,2017,96300.0,23.1,5.73,251
3268,2019,2803400.0,23.75,6.6,101
3269,2004,2782000.0,24.08,6.93,63
3270,2020,2782000.0,23.4,6.5,375
3271,2003,2675000.0,32.0,6.3,198
3272,1978,2675000.0,31.3,6.73,69
3273,2008,2675000.0,29.42,7.06,134
3274,2007,2675000.0,26.8,7.0,139
3275,2006,2675000.0,26.75,6.75,118
3276,2012,2675000.0,36.0,7.3,135
3277,2007,2675000.0,31.39,6.64,70
3278,2020,2673930.0,18.0,5.0,87
3279,1962,2664300.0,27.0,6.5,65
3280,1967,3852000.0,44.2,7.0,197
3281,2019,96300.0,23.62,5.97,87
3282,2008,3745000.0,37.0,7.3,235
3283,1964,3745000.0,30.0,7.7,187
3284,2020,3734300.0,22.86,6.05,123
3285,2009,3723600.0,33.7,7.8,77
3286,2020,3688910.6,21.86,5.6,95
3287,2020,3648700.0,20.54,5.29,285
3288,2015,3638000.0,22.0,5.8,71
3289,2011,3638000.0,27.13,6.4,66
3290,2013,3627300.0,28.15,6.5,121
3291,2013,3531000.0,32.68,6.85,117
3292,2013,3531000.0,32.56,7.1,107
3293,2018,96300.0,23.62,5.97,52
3294,2008,3424000.0,26.75,6.75,56
3295,2017,3424000.0,24.38,5.64,73
3296,2018,5992000.0,27.18,7.53,141
3297,2012,5992000.0,30.6,7.25,296
3298,2013,5885000.0,29.7,7.08,106
3299,2020,5795120.0,30.55,7.4,94
3300,2013,5778000.0,31.7,7.05,95
3301,2013,5778000.0,31.7,7.1,117
3302,2016,5778000.0,29.1,6.75,105
3303,2019,5724500.0,30.55,7.4,63
3304,2018,96300.0,26.9,6.3,695
3305,2012,5671000.0,31.7,7.01,60
3306,2020,96300.0,26.3,6.48,59
3307,2020,5573469.5,23.75,6.6,110
3308,1991,5344650.0,46.09,8.57,108
3309,2019,5296500.0,26.7,3.33,117
3310,2019,5281520.0,26.51,3.33,96
3311,2020,17146750.0,43.3,8.2,167
3312,1998,15996500.0,54.5,10.0,325
3313,2010,15889500.0,44.7,8.5,220
3314,2020,13000500.0,37.0,8.1,124
3315,0,12834650.0,37.1,8.0,230
3316,0,12733000.0,35.0,8.8,177
3317,2019,12733000.0,35.36,7.35,317
3318,2020,12262200.0,38.4,7.5,76
3319,2017,11770000.0,35.36,7.35,197
3320,2015,96300.0,40.23,7.83,178
3321,2018,11556000.0,35.2,7.35,225
3322,2016,11235000.0,36.5,7.6,220
3323,2010,10593000.0,41.7,8.0,267
3324,2020,9951000.0,30.4,8.25,160
3325,2020,33170000.000000004,54.4,9.6,1009
3326,2020,25733500.0,47.6,9.6,304
3327,2007,25145000.0,56.0,10.4,419
3328,0,21293000.0,45.0,9.5,194
3329,2020,18083000.0,40.0,9.5,110
3330,0,17922500.0,36.3,8.0,86
3331,2020,17922500.0,36.3,8.0,130
3332,2012,9897500.0,40.05,8.09,219
3333,2020,9876100.0,37.3,7.5,82
3334,2020,9711962.0,34.83,7.1,82
3335,0,9624650.0,33.05,7.6,127
3336,2010,9576500.0,45.6,8.41,109
3337,2017,9523000.0,39.3,7.54,96
3338,2015,9416000.0,43.0,8.14,259
3339,2016,9416000.0,31.0,7.43,132
3340,2013,8934500.0,34.1,9.0,133
3341,2019,8453000.0,31.08,7.06,122
3342,2020,96300.0,28.06,6.55,535
3343,2018,96300.0,30.21,7.04,603
3344,2015,7757500.0,35.05,7.44,122
3345,2017,96300.0,28.96,6.58,84
3346,2020,7597000.0,28.96,6.58,102
3347,2020,96300.0,28.96,6.58,90
3348,2013,7436500.0,34.53,7.41,163
3349,1998,7436500.0,47.0,9.0,597
3350,2015,7383000.0,39.8,8.5,178
3351,2018,96300.0,30.56,6.92,206
3352,2017,7276000.0,34.83,7.1,126
3353,2004,7276000.0,38.3,7.5,227
3354,2014,96300.0,34.53,7.41,180
3355,2017,6955000.0,26.07,7.07,97
3356,2018,96300.0,30.57,6.95,103
3357,2017,6741000.0,23.9,6.76,134
3358,2019,96300.0,26.3,6.47,209
3359,1974,6420000.0,45.0,7.47,304
3360,2020,6313000.0,23.9,6.76,107
3361,2012,6313000.0,31.75,7.16,108
3362,2010,6313000.0,41.1,8.4,986
3363,0,6176468.0,31.7,7.1,99
3364,2010,5243000.0,33.83,7.39,129
3365,2002,5243000.0,37.0,7.6,143
3366,2016,5189500.0,26.3,6.0,138
3367,2010,5136000.0,38.4,7.55,168
3368,2016,5136000.0,26.76,6.35,108
3369,2005,5136000.0,36.5,7.1,157
3370,2017,96300.0,26.3,6.47,215
3371,2000,4922000.0,49.8,11.41,203
3372,2015,4922000.0,26.0,6.65,183
3373,2018,4922000.0,26.34,6.35,41
3374,2011,4871710.0,40.0,7.26,103
3375,2011,4815000.0,29.8,6.9,163
3376,2019,4702650.0,23.75,6.6,94
3377,2011,4654500.0,28.5,7.03,59
3378,2012,4601000.0,27.96,6.23,279
3379,2013,4547500.0,32.92,7.2,118
3380,2017,96300.0,26.52,6.49,45
3381,2016,4494000.0,26.21,6.13,71
3382,2019,4440500.0,31.0,7.9,136
3383,2019,4387000.0,24.64,5.74,102
3384,2013,96300.0,28.14,6.4,99
3385,2020,4237200.0,25.15,5.76,166
3386,2019,96300.0,23.62,5.97,114
3387,2008,4173000.000000001,37.0,7.3,153
3388,2018,4119500.000000001,24.1,6.8,140
3389,2020,4102380.000000001,22.61,5.85,214
3390,2014,4012500.000000001,24.97,5.5,149
3391,2008,3948300.0,33.0,7.4,78
3392,2020,3931768.5,22.2,5.6,60
3393,2020,3931768.5,7.62,5.49,97
3394,2012,3892660.0,35.05,8.44,83
3395,2006,3424000.0,34.1,8.2,356
3396,2013,3424000.0,26.24,6.13,204
3397,2013,96300.0,28.16,6.52,87
