,Unnamed: 0,Boat Type,Manufacturer,Condition,Year Built,Length,Width,Material,Number of views last 7 days,Price in usd,Country,Price Level,Views Level
625,768,Motor Yacht,Cranchi power boats,"Used boat,Unleaded",1994,9.92,3.1,GRP,109,41730.0,Italy,Low,Medium
626,772,Sport Boat,Riva power boats,"Used boat,Unleaded",1979,11.68,3.88,GRP,251,41730.0,Italy,Low,Very High
627,773,Sport Boat,Rinker power boats,"Used boat,Gas",2008,9.14,2.77,GRP,163,41730.0,Italy,Low,High
628,774,Cabin Boat,Amerglass power boats,"Used boat,Diesel",1974,9.6,3.2,PVC,104,41730.0,France,Low,Medium
629,775,Sport Boat,Ilver power boats,"Used boat,Unleaded",1985,9.45,3.25,GRP,42,41730.0,Italy,Low,Low
630,777,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2018,8.5,2.8,PVC,65,41730.0,France,Low,Low
631,778,Sport Boat,Cranchi power boats,"Used boat,Diesel",2005,8.57,2.83,PVC,108,41730.0,France,Low,Medium
632,779,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018,6.22,2.49,PVC,21,41730.0,France,Low,Low
633,780,Pilothouse,Parker power boats,"new boat from stock,Unleaded",2019,6.6,2.5,GRP,50,42680.16,Germany,Low,Low
634,782,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,6.04,2.26,PVC,70,42586.0,France,Low,Low
635,783,"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",1969,6.1,2.16,Wood,517,47730.00000000001,Switzerland,Medium,Very High
636,784,Cabin Boat,Biam power boats,Used boat,1995,8.35,2.85,GRP,144,42532.5,Netherlands,Low,High
637,786,Sport Boat,Parker power boats,"new boat from stock,Unleaded",0,6.5,2.55,GRP,89,42372.0,Germany,Low,Medium
638,787,Cabin Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018,6.5,2.43,GRP,183,47508.00000000001,Switzerland,Medium,High
639,788,Fishing Boat,Ocean Master (US) power boats,Used boat,1992,9.24,3.1,GRP,359,47508.00000000001,Switzerland,Medium,Very High
640,789,Deck Boat,Karnic power boats,new boat from stock,2019,7.8,2.45,GRP,118,42361.3,Italy,Low,High
641,790,Sport Boat,Marinello power boats,new boat from stock,2010,6.8,2.49,GRP,66,42265.0,Germany,Low,Low
642,792,Sport Boat,Four Winns power boats,"Used boat,Unleaded",2004,8.46,2.85,GRP,116,42265.0,Italy,Low,High
643,793,Motor Yacht,Maxum power boats,"Used boat,Unleaded",1999,9.14,3.02,GRP,103,42265.0,INFO,Low,Medium
644,794,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,5.75,2.54,GRP,84,42798.93,Germany,Low,Medium
645,795,Motor Yacht,Four Winns power boats,Used boat,2019,6.1,2.54,GRP,126,42798.93,Germany,Low,High
646,797,Bowrider,Sea Ray power boats,new boat from stock,2019,5.94,2.54,GRP,43,42789.3,Germany,Low,Low
647,798,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,6.2,2.44,PVC,41,42789.3,France,Low,Low
648,803,Cabin Boat,Skagerrak power boats,"Used boat,Diesel",2002,7.2,2.8,GRP,82,42746.5,Netherlands,Low,Medium
649,804,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,5.52,2.4,PVC,38,42716.54,Portugal,Low,Low
650,806,Offshore Boat,Formula power boats,"Used boat,Diesel",1992,8.3,2.5,GRP,222,42693.0,Germany,Low,Very High
651,807,Sport Boat,Chaparral power boats,"Used boat,Unleaded",2001,8.38,2.85,GRP,372,42693.0,Germany,Low,Very High
652,808,Motor Yacht,Draco power boats,"Used boat,Unleaded",1993,10.85,3.85,GRP,213,42693.0,Germany,Low,Very High
653,809,Pilothouse,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,7.76,2.85,GRP,208,43868.93,Germany,Low,Very High
654,810,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,5.56,2.23,Steel,28,43763.0,France,Low,Low
655,811,Sport Boat,Scarani power boats,Used boat,2005,8.8,3.0,GRP,293,43656.0,Switzerland,Low,Very High
656,812,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,6.5,2.4,GRP,90,43656.0,France,Low,Medium
657,813,Pilothouse,AMT power boats,Display Model,2017,5.5,2.24,GRP,181,48828.9,Switzerland,Medium,High
658,814,Sport Boat,Drago Boats power boats,"new boat from stock,Unleaded",0,6.65,2.28,GRP,77,43535.09,Germany,Low,Medium
659,815,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,5.5,2.29,GRP,83,43495.5,Germany,Low,Medium
660,817,Sport Boat,Windy Oceancraft power boats,"Used boat,Unleaded",0,6.8,2.45,GRP,130,48618.00000000001,Switzerland,Medium,High
661,818,Pilothouse,Jeanneau power boats,new boat from stock,2020,5.77,2.44,PVC,39,96300.0,United,High,Low
662,819,Pilothouse,Rhea power boats,"Used boat,Diesel",1999,8.45,2.8,PVC,118,43335.0,France,Low,High
663,820,Pilothouse,Parker power boats,"Display Model,Unleaded",2019,6.45,2.45,GRP,76,43297.55,Germany,Low,Medium
664,821,Bowrider,B2 Marine power boats,"new boat from stock,Unleaded",2020,5.7,2.15,GRP,114,43238.7,Germany,Low,High
665,823,Sport Boat,Yamarin power boats,new boat from stock,2020,6.0,2.0,GRP,105,41860.00000000001,Denmark,Low,Medium
666,824,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",0,5.94,2.54,GRP,125,44833.0,Germany,Low,High
667,826,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018,5.23,2.52,PVC,51,44833.0,France,Low,Low
668,827,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",2019,5.99,2.21,GRP,82,44833.0,Germany,Low,Medium
669,828,Pilothouse,Coaster power boats,"Used boat,Unleaded",2018,5.9,2.5,GRP,155,44833.0,Germany,Low,High
670,829,Sport Boat,Galia power boats,"new boat on order,Unleaded",2020,5.7,2.38,GRP,64,44833.0,Germany,Low,Low
671,830,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,5.56,2.23,Steel,29,44833.0,France,Low,Low
672,832,Center console boat,Karnic power boats,new boat from stock,2020,6.7,2.45,GRP,104,44822.3,Germany,Low,Medium
673,833,Passenger boat,Fibramar power boats,new boat from stock,2020,8.0,3.0,PVC,144,44815.880000000005,Portugal,Low,High
674,834,Sport Boat,Clear power boats,new boat from stock,2013,6.15,2.27,GRP,168,49839.00000000001,Switzerland,Medium,High
675,835,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2018,6.0,2.0,PVC,54,44689.62,Spain,Low,Low
676,836,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,7.23,2.55,GRP,55,44582.62,Germany,Low,Low
677,837,"Classic,Runabout",Riva power boats,Used boat,1969,5.7,2.16,Wood,546,49950.00000000001,Switzerland,Medium,Very High
678,838,Trawler,Biam power boats,"Used boat,Unleaded",1993,7.76,3.07,GRP,289,49950.00000000001,Switzerland,Medium,Very High
679,839,Cabin Boat,Cranchi power boats,"Used boat,Unleaded",1999,7.47,2.5,GRP,308,49950.00000000001,Switzerland,Medium,Very High
680,840,Pilothouse,BÃ©nÃ©teau power boats,new boat from stock,2018,5.52,2.4,GRP,52,45475.0,Spain,Medium,Low
681,843,Deck Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,7.88,2.55,GRP,176,45473.93,Germany,Medium,High
682,844,Bowrider,Glastron power boats,"Used boat,Unleaded",2018,6.2,2.55,GRP,246,50949.00000000001,Switzerland,Medium,Very High
683,845,Sport Boat,Drago Boats power boats,"new boat from stock,Unleaded",0,6.65,2.28,GRP,62,45370.14,Germany,Medium,Low
684,846,Deck Boat,Sessa power boats,new boat from stock,2020,7.0,2.5,GRP,200,45261.0,Italy,Medium,Very High
685,847,Cabin Boat,Sea Ray power boats,"Used boat,Unleaded",2003,8.2,2.57,GRP,491,45261.0,Germany,Medium,Very High
686,848,Bowrider,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,5.73,2.29,GRP,257,50727.00000000001,Switzerland,Medium,Very High
687,849,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",0,5.99,2.21,GRP,142,45228.9,Germany,Medium,High
688,850,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,6.66,2.55,GRP,66,45154.0,Germany,Medium,Low
689,851,Deck Boat,Quicksilver power boats,"new boat from stock,Unleaded",0,7.23,2.55,GRP,60,45116.55,Germany,Medium,Low
690,852,Sport Boat,Karnic power boats,"new boat from stock,Unleaded",2020,7.15,2.45,GRP,222,51633.87,Switzerland,Medium,Very High
691,853,Bowrider,Rinker power boats,"Used boat,Unleaded",2017,6.88,2.49,GRP,423,51615.00000000001,Switzerland,Medium,Very High
692,854,Flybridge,Guy Couach power boats,"Used boat,Diesel",1976,12.0,3.84,GRP,102,46010.0,Portugal,Medium,Medium
693,855,Sport Boat,Regal power boats,"Used boat,Unleaded",2013,6.7,2.5,GRP,621,46010.0,Belgium,Medium,Very High
694,856,Pilothouse,Majoni power boats,"Used boat,Diesel",1983,6.99,2.5,GRP,45,46010.0,Spain,Medium,Low
695,857,Motor Yacht,Fjord power boats,"Used boat,Diesel",1989,9.85,3.05,GRP,140,46010.0,Italy,Medium,High
696,858,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2008,8.95,2.95,GRP,154,46010.0,INFO,Medium,High
697,859,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018,5.23,2.52,PVC,43,46010.0,France,Medium,Low
698,861,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2016,6.97,2.84,PVC,66,46010.0,France,Medium,Low
699,862,Fishing Boat,Jeanneau power boats,"Used boat,Diesel",2004,9.76,3.16,GRP,197,46010.0,France,Medium,Very High
700,866,Cabin Boat,Myabca power boats,"Used boat,Diesel",1987,8.95,3.5,GRP,142,46010.0,Spain,Medium,High
701,868,Bowrider,Starcraft power boats,"Used boat,Unleaded",2012,6.58,2.59,PVC,48,47080.0,Spain,Medium,Low
702,869,Motor Yacht,Faeton power boats,"Used boat,Diesel",2003,9.83,3.36,PVC,126,47080.0,Spain,Medium,High
703,870,Center console boat,Kelt power boats,"Used boat,Unleaded",2015,6.98,2.53,PVC,41,47080.0,France,Medium,Low
704,871,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2008,7.48,2.95,PVC,63,47080.0,France,Medium,Low
705,872,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2008,7.48,2.95,PVC,85,47080.0,France,Medium,Medium
706,874,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018,6.48,2.5,PVC,100,47080.0,France,Medium,Medium
707,875,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2004,9.18,3.1,PVC,103,47080.0,France,Medium,Medium
708,876,Pontoon Boat,Saver power boats,Used boat,2020,9.0,2.72,GRP,167,47080.0,Italy,Medium,High
709,877,Sport Boat,Aquador power boats,Used boat,2004,7.7,2.85,GRP,168,47080.0,Finland,Medium,High
710,878,Bowrider,Bayliner power boats,"Used boat,Unleaded",2018,6.0,2.0,PVC,80,47080.0,Portugal,Medium,Medium
711,879,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2015,7.64,2.73,PVC,88,47080.0,France,Medium,Medium
712,880,Bowrider,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,6.48,2.46,GRP,62,47078.93,Germany,Medium,Low
713,881,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",2016,6.55,2.55,GRP,280,52725.00000000001,Switzerland,Medium,Very High
714,882,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2019,6.23,2.52,PVC,50,46977.280000000006,Spain,Medium,Low
715,883,Pilothouse,Lema power boats,"Used boat,Unleaded",2017,6.63,2.48,PVC,56,48043.0,France,Medium,Low
716,884,Deck Boat,Jeanneau power boats,"new boat from stock,Unleaded",2019,6.4,2.48,PVC,51,48043.0,France,Medium,Low
717,885,Cabin Boat,Allegra power boats,"Used boat,Unleaded",2017,6.35,2.45,GRP,112,48043.0,Germany,Medium,Medium
718,886,Sport Boat,Faeton power boats,"Used boat,Unleaded",2007,9.15,2.9,PVC,123,48043.0,Spain,Medium,High
719,887,Sport Boat,Galia power boats,"new boat on order,Unleaded",2020,5.7,2.38,GRP,60,48043.0,Germany,Medium,Low
720,888,Motor Yacht,Eurocrown power boats,"Used boat,Unleaded",2005,8.13,2.59,GRP,111,48043.0,Germany,Medium,Medium
721,889,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2019,6.8,2.5,PVC,32,48043.0,France,Medium,Low
722,891,Pilothouse,Quicksilver power boats,Used boat,2015,7.39,2.79,PVC,45,48043.0,France,Medium,Low
723,892,Pilothouse,Quicksilver power boats,"Used boat,Unleaded",2015,7.39,2.79,PVC,48,48043.0,France,Medium,Low
724,894,Cabin Boat,Viper power boats,"Used boat,Unleaded",2014,6.65,2.3,GRP,1970,53835.00000000001,Switzerland,Medium,Very High
725,895,Cabin Boat,Drago Boats power boats,"new boat from stock,Unleaded",0,7.05,2.38,GRP,80,47977.73,Germany,Medium,Medium
726,897,Motor Yacht,Sessa power boats,"Used boat,Unleaded",2005,9.5,3.0,GRP,102,47936.0,Spain,Medium,Medium
727,898,Sport Boat,Cranchi power boats,"Used boat,Diesel",2007,7.44,2.94,PVC,96,48150.0,Portugal,Medium,Medium
728,899,Cabin Boat,ManÃ² power boats,"Used boat,Unleaded",2007,8.04,2.95,GRP,65,48150.0,Italy,Medium,Low
729,900,"Classic,Runabout",Riva power boats,"Used boat,Unleaded",1962,6.1,1.98,Wood,245,48150.0,Italy,Medium,Very High
730,901,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2003,8.23,3.1,PVC,78,48150.0,France,Medium,Medium
731,902,Flybridge,Doqueve power boats,"Used boat,Diesel",1996,11.25,3.6,PVC,35,48150.0,Spain,Medium,Low
732,904,Pilothouse,Rodman power boats,"Used boat,Diesel",2005,8.79,3.08,GRP,90,48150.0,France,Medium,Medium
733,905,Bowrider,Cobalt power boats,"Used boat,Unleaded",2015,8.12,2.59,GRP,118,48150.0,Spain,Medium,High
734,906,Motor Yacht,Sessa power boats,"Used boat,Unleaded",2014,8.58,2.69,GRP,131,48150.0,Spain,Medium,High
735,907,Motor Yacht,Altena power boats,"Used boat,Diesel",1984,11.4,3.4,Steel,124,48150.0,Germany,Medium,High
736,908,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2019,6.4,2.5,PVC,47,48150.0,France,Medium,Low
737,910,Passenger boat,Invictus power boats,new boat from stock,2019,7.25,2.5,GRP,170,48150.0,Switzerland,Medium,High
738,911,Pilothouse,Ocqueteau power boats,"Used boat,Diesel",2015,6.92,2.65,PVC,54,48150.0,France,Medium,Low
739,912,"Wakeboard/Wakesurf,Water ski",Axis power boats,"Used boat,Unleaded",2015,6.1,2.5,Carbon Fiber,216,48150.0,Poland,Medium,Very High
740,914,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",0,8.9,2.96,GRP,263,54390.00000000001,Switzerland,Medium,Very High
741,916,Fishing Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,5.75,2.54,GRP,202,54279.00000000001,Switzerland,Medium,Very High
742,917,Motor Yacht,Doral power boats,"Used boat,Unleaded",2000,7.66,2.61,GRP,575,53835.00000000001,Switzerland,Medium,Very High
743,918,"Classic,Sport Boat,Water ski",Chris Craft power boats,"Used boat,Unleaded",2006,6.0,2.45,GRP,503,53835.00000000001,Switzerland,Medium,Very High
744,919,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,6.45,2.5,GRP,123,54156.9,Switzerland,Medium,High
745,920,Cabin Boat,Marex power boats,Used boat,1988,10.0,3.27,GRP,159,46900.00000000001,Denmark,Medium,High
746,921,Motor Yacht,Bayliner power boats,"Used boat,Unleaded",2000,9.6,3.35,GRP,347,46900.00000000001,Denmark,Medium,Very High
747,922,Motor Yacht,Cranchi power boats,"Used boat,Unleaded",1994,9.92,3.1,GRP,119,48150.0,Italy,Medium,High
748,926,Motor Yacht,Cranchi power boats,"Used boat,Unleaded",1995,9.3,2.7,GRP,100,48150.0,Italy,Medium,Medium
749,927,Sport Boat,Riva power boats,"Used boat,Unleaded",1982,9.5,2.71,GRP,270,48150.0,Italy,Medium,Very High
750,928,Center console boat,Four Winns power boats,"Used boat,Diesel",2001,8.54,3.2,GRP,138,48150.0,Italy,Medium,High
751,929,Cabin Boat,Selva power boats,"Used boat,Unleaded",2017,6.98,2.53,GRP,252,55488.9,Switzerland,Medium,Very High
752,930,Fishing Boat,EdgeWater power boats,"new boat on order,Unleaded",2020,5.7,2.3,GRP,201,55464.48,Switzerland,Medium,Very High
753,931,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,6.48,2.46,GRP,62,49434.0,Germany,Medium,Low
754,932,"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",1989,5.3,2.12,Wood,363,55389.00000000001,Switzerland,Medium,Very High
755,933,Cabin Boat,Selection Boats power boats,"new boat from stock,Unleaded",2018,5.7,2.5,GRP,209,55389.00000000001,Switzerland,Medium,Very High
756,934,Cabin Boat,Bayliner power boats,"Used boat,Unleaded",2015,6.64,2.55,GRP,387,55389.00000000001,Switzerland,Medium,Very High
757,935,Sport Boat,Colombo power boats,"Used boat,Unleaded",0,8.85,2.75,GRP,228,55389.00000000001,Switzerland,Medium,Very High
758,936,Bowrider,Campion power boats,"new boat from stock,Unleaded",2020,6.1,2.34,GRP,234,55389.00000000001,Switzerland,Medium,Very High
759,937,Offshore Boat,Tullio Abbate power boats,"Used boat,Unleaded",1985,10.8,2.6,GRP,810,55389.00000000001,Switzerland,Medium,Very High
760,939,Bowrider,Ranieri International power boats,new boat from stock,0,8.05,2.5,GRP,225,55278.00000000001,Switzerland,Medium,Very High
761,940,Motor Yacht,Monterey power boats,"Used boat,Unleaded",2005,8.8,2.8,GRP,207,49220.0,Spain,Medium,Very High
762,941,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2017,7.39,2.66,PVC,32,49220.0,France,Medium,Low
763,942,Motor Yacht,Azimut power boats,"Used boat,Diesel",1989,11.02,3.96,GRP,110,49220.0,Italy,Medium,Medium
764,943,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2016,7.25,2.81,Steel,38,49220.0,France,Medium,Low
765,945,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,6.99,2.56,GRP,97,50397.0,Germany,Medium,Medium
766,946,Cabin Boat,Selva power boats,"new boat from stock,Unleaded",2020,6.4,2.38,GRP,156,56499.00000000001,Switzerland,Medium,High
767,947,"Classic,Motor Yacht,Passenger boat",Tresfjord power boats,"Used boat,Diesel",1985,10.0,3.5,GRP,272,49000.00000000001,Denmark,Medium,Very High
768,948,Deck Boat,Pursuit power boats,"Used boat,Unleaded",2005,9.14,2.9,GRP,55,50290.0,Italy,Medium,Low
769,949,Sport Boat,Scanner power boats,"Used boat,Diesel",2005,8.5,3.0,GRP,64,50290.0,Spain,Medium,Low
770,950,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2016,7.62,2.67,PVC,39,50290.0,France,Medium,Low
771,951,Bowrider,Fiart Mare power boats,"Used boat,Diesel",2008,8.73,2.78,PVC,144,50290.0,France,Medium,High
772,953,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2006,8.95,2.95,GRP,215,50290.0,Italy,Medium,Very High
773,955,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,6.31,2.48,GRP,31,50290.0,France,Medium,Low
774,956,Flybridge,Riviera power boats,"Used boat,Diesel",1995,9.25,3.25,GRP,243,50290.0,INFO,Medium,Very High
775,957,Sport Boat,Parker power boats,"new boat from stock,Unleaded",0,7.45,2.55,GRP,82,50241.850000000006,Germany,Medium,Medium
776,958,Trawler,Hollandia power boats,Used boat,0,10.0,3.3,Steel,54,50236.5,Netherlands,Medium,Low
777,959,Pilothouse,Quicksilver power boats,Used boat,2015,6.55,2.54,GRP,100,48860.00000000001,Denmark,Medium,Medium
778,960,Sport Boat,Conam power boats,Used boat,1997,11.98,3.5,GRP,109,51360.0,Italy,Medium,Medium
779,961,Center console boat,Rio power boats,"Used boat,Unleaded",2006,9.5,3.05,GRP,37,51360.0,Italy,Medium,Low
780,962,Motor Yacht,Vri-Jon power boats,"Used boat,Diesel",1994,13.55,3.99,Steel,205,51360.0,Germany,Medium,Very High
781,963,Flybridge,Gobbi power boats,"Used boat,Diesel",1989,10.5,2.9,GRP,108,51360.0,Italy,Medium,Medium
782,965,Pontoon Boat,Chaparral power boats,"Used boat,Unleaded",2007,8.5,3.1,GRP,200,51360.0,Italy,Medium,Very High
783,966,Sport Boat,Cranchi power boats,"Used boat,Unleaded",2008,8.78,2.94,GRP,119,51360.0,Italy,Medium,High
784,967,Sport Boat,Chaparral power boats,"Used boat,Unleaded",2004,8.84,2.9,GRP,81,51360.0,Italy,Medium,Medium
785,968,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2014,7.74,2.81,PVC,54,51360.0,France,Medium,Low
786,970,Deck Boat,Boston Whaler power boats,Used boat,2012,5.74,2.43,GRP,46,51360.0,Netherlands,Medium,Low
787,971,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2006,8.95,2.95,GRP,219,51360.0,Italy,Medium,Very High
788,972,Sport Boat,Primatist power boats,"Used boat,Diesel",2001,9.54,2.96,GRP,183,51360.0,Italy,Medium,High
789,973,Sport Boat,Rinker power boats,Used boat,2007,8.3,2.59,GRP,245,51360.0,Belgium,Medium,Very High
790,974,Sport Boat,Rinker power boats,"Used boat,Unleaded",2007,8.0,3.33,GRP,270,51360.0,lago,Medium,Very High
791,978,Trawler,Altena power boats,"Used boat,Diesel",1984,11.4,3.4,GRP,57,52430.0,Germany,Medium,Low
792,979,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018,7.48,2.53,PVC,58,52430.0,France,Medium,Low
793,980,Sport Boat,B2 Marine power boats,"Used boat,Unleaded",2018,6.95,2.48,PVC,55,52430.0,France,Medium,Low
794,981,Sport Boat,Regal power boats,"Used boat,Unleaded",2010,8.4,2.5,PVC,92,52430.0,Slovak,Medium,Medium
795,982,Sport Boat,Four Winns power boats,"Used boat,Unleaded",2007,7.92,2.55,GRP,128,52430.0,Germany,Medium,High
796,984,Cabin Boat,Starfisher power boats,"Used boat,Diesel",2007,7.99,3.05,GRP,104,52430.0,Portugal,Medium,Medium
797,985,Trawler,de Ruiter power boats,"Used boat,Diesel",1979,12.5,3.8,Steel,352,52430.0,Germany,Medium,Very High
798,987,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018,7.48,2.43,GRP,45,52430.0,France,Medium,Low
799,988,"Offshore Boat,Pilothouse",Pursuit power boats,"Used boat,Unleaded",2005,9.17,3.2,GRP,194,52430.0,Italy,Medium,Very High
800,991,Cabin Boat,Formula power boats,"Used boat,Unleaded",1991,10.0,2.44,GRP,352,52430.0,Austria,Medium,Very High
801,992,Wakeboard/Wakesurf,MasterCraft power boats,"Used boat,Unleaded",2009,7.12,2.49,GRP,346,52430.0,Portugal,Medium,Very High
802,993,Motor Yacht,Thermo Yacht power boats,"Used boat,Diesel",1992,10.9,3.55,Steel,209,52965.0,Germany,Medium,Very High
803,994,Trawler,Thermo Yacht power boats,"Used boat,Diesel",1992,10.9,3.55,Steel,174,52965.0,Germany,Medium,High
804,995,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2009,7.65,2.59,GRP,185,52965.0,France,Medium,High
805,997,Motor Yacht,Parker power boats,"new boat from stock,Unleaded",2018,7.46,2.55,GRP,70,52963.93,Germany,Medium,Low
806,998,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,8.23,2.79,GRP,91,52954.3,Austria,Medium,Medium
807,999,Cabin Boat,Maril power boats,Used boat,2001,9.0,2.7,GRP,125,52911.5,Netherlands,Medium,High
808,1001,Flybridge,Princess power boats,"Used boat,Diesel",1978,12.55,3.96,GRP,76,96300.0,United,High,Medium
809,1002,Deck Boat,Jeanneau power boats,Used boat,0,9.53,3.07,GRP,69,96300.0,United,High,Low
810,1003,Trawler,Linssen power boats,"Used boat,Diesel",1988,9.65,3.15,GRP,94,96300.0,United,High,Medium
811,1004,Sport Boat,Fairline power boats,"Used boat,Diesel",1993,10.0,3.36,GRP,89,52751.0,Spain,Medium,Medium
812,1005,Sport Boat,Sensation power boats,"new boat from stock,Unleaded",2019,7.28,2.5,GRP,59,52751.0,Germany,Medium,Low
813,1006,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2019,6.95,2.54,Plastic,158,53393.0,Hungary,Medium,High
814,1007,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2017,7.64,2.66,PVC,36,53393.0,France,Medium,Low
815,1009,"Runabout,Sport Boat,Water ski",Kaiser Bootsmanufaktur power boats,"Used boat,Unleaded",2020,5.2,1.95,Wood,139,53393.0,Donau,Medium,High
816,1010,"Runabout,Sport Boat,Water ski",Kaiser Bootsmanufaktur power boats,"Used boat,Unleaded",2020,5.6,1.95,Wood,279,53393.0,Donau,Medium,Very High
817,1011,Cabin Boat,Eolo power boats,"new boat from stock,Unleaded",2020,6.5,2.55,GRP,119,53393.0,Germany,Medium,High
818,1012,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2017,7.48,2.5,GRP,68,53393.0,France,Medium,Low
819,1013,Cabin Boat,Finnmaster power boats,"new boat from stock,Unleaded",2020,6.35,2.29,GRP,89,53382.3,Germany,Medium,Medium
820,1014,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,5.99,2.21,GRP,194,59851.2,Switzerland,Medium,Very High
821,1015,Pilothouse,Flipper power boats,new boat from stock,2019,6.6,2.48,GRP,186,59829.00000000001,Switzerland,Medium,Very High
822,1016,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2019,5.94,2.54,GRP,70,53339.5,Germany,Medium,Low
823,1017,Sport Boat,Sea Ray power boats,new boat from stock,2019,5.97,2.54,GRP,54,53339.5,Germany,Medium,Low
824,1018,Motor Yacht,Birchwood power boats,"Used boat,Diesel",1984,10.0,3.75,GRP,347,53286.0,Zadar,Medium,Very High
825,1019,Cabin Boat,Maxum power boats,"Used boat,Unleaded",2002,8.56,2.87,GRP,294,53286.0,Germany,Medium,Very High
826,1020,Cabin Boat,Crownline power boats,"Used boat,Unleaded",2005,8.12,2.49,GRP,237,53286.0,Brandenburg,Medium,Very High
827,1021,"Bowrider,Sport Boat,Wakeboard/Wakesurf",Regal power boats,"Used boat,Unleaded",2017,6.4,2.59,Carbon Fiber,210,53500.0,Poland,Medium,Very High
828,1023,"Wakeboard/Wakesurf,Water ski",TigÃ© power boats,"Used boat,Unleaded",2013,6.6,2.59,GRP,368,53500.0,Belgium,Medium,Very High
829,1024,Flybridge,Alpa power boats,"Used boat,Diesel",1978,12.33,3.36,PVC,230,53500.0,France,Medium,Very High
830,1026,Sport Boat,Sea Ray power boats,new boat from stock,2019,5.97,2.54,GRP,67,53498.93,Germany,Medium,Low
831,1027,Sport Boat,IRON power boats,new boat on order,2020,6.52,2.44,GRP,64,53498.93,Germany,Medium,Low
